registro_id;produto_gtin;gtin;e_o_proprio;type_packaging;quantity_packaging;ballast;layer;fonte;pagina;coletado_em;responsavel
ncm:22042100|p0374|2026-09-24T02:48:53Z|10;7891141026812;7891141026812;sim;Unidade;1;;;ncm:22042100;374;2026-09-24T02:48:53Z;PILLY
ncm:22042100|p0374|2026-09-24T02:48:53Z|11;7891141027055;7891141027055;sim;Unidade;1;;;ncm:22042100;374;2026-09-24T02:48:53Z;PILLY
ncm:22042100|p0374|2026-09-24T02:48:53Z|12;7730900850841;7730900850841;sim;Unidade;1;;;ncm:22042100;374;2026-09-24T02:48:53Z;PILLY
ncm:22042100|p0374|2026-09-24T02:48:53Z|13;7798132912096;7798132912096;sim;Unidade;1;;;ncm:22042100;374;2026-09-24T02:48:53Z;PILLY
ncm:22042100|p0374|2026-09-24T02:48:53Z|14;7798103861224;7798103861224;sim;Unidade;1;;;ncm:22042100;374;2026-09-24T02:48:53Z;PILLY
ncm:22042100|p0374|2026-09-24T02:48:53Z|15;7897298877994;7897298877994;sim;Unidade;1;;;ncm:22042100;374;2026-09-24T02:48:53Z;PILLY
ncm:22042100|p0374|2026-09-24T02:48:53Z|16;7897015220287;7897015220287;sim;Unidade;1;;;ncm:22042100;374;2026-09-24T02:48:53Z;PILLY
ncm:22042100|p0374|2026-09-24T02:48:53Z|17;7896741686206;7896741686206;sim;Unidade;1;;;ncm:22042100;374;2026-09-24T02:48:53Z;PILLY
ncm:22042100|p0374|2026-09-24T02:48:53Z|18;7896741686305;7896741686305;sim;Unidade;1;;;ncm:22042100;374;2026-09-24T02:48:53Z;PILLY
ncm:22042100|p0374|2026-09-24T02:48:53Z|19;7898932468356;7898932468356;sim;Unidade;1;;;ncm:22042100;374;2026-09-24T02:48:53Z;PILLY
ncm:22042100|p0374|2026-09-24T02:48:53Z|20;5606710576139;5606710576139;sim;Unidade;1;;;ncm:22042100;374;2026-09-24T02:48:53Z;PILLY
ncm:22042100|p0374|2026-09-24T02:48:53Z|21;7898932468448;7898932468448;sim;Unidade;1;;;ncm:22042100;374;2026-09-24T02:48:53Z;PILLY
ncm:22042100|p0374|2026-09-24T02:48:53Z|22;7898956540397;7898956540397;sim;Unidade;1;;;ncm:22042100;374;2026-09-24T02:48:53Z;PILLY
ncm:22042100|p0374|2026-09-24T02:48:53Z|22;7898956540397;27898956540018;não;Caixa;6;5;23;ncm:22042100;374;2026-09-24T02:48:53Z;PILLY
ncm:22042100|p0374|2026-09-24T02:48:53Z|23;7898956540090;7898956540090;sim;Unidade;1;;;ncm:22042100;374;2026-09-24T02:48:53Z;PILLY
ncm:22042100|p0374|2026-09-24T02:48:53Z|24;7808765725076;7808765725076;sim;Unidade;1;;;ncm:22042100;374;2026-09-24T02:48:53Z;PILLY
ncm:22042100|p0374|2026-09-24T02:48:53Z|25;5602720094045;5602720094045;sim;Unidade;1;;;ncm:22042100;374;2026-09-24T02:48:53Z;PILLY
ncm:22042100|p0374|2026-09-24T02:48:53Z|26;7791843011546;7791843011546;sim;Unidade;1;;;ncm:22042100;374;2026-09-24T02:48:53Z;PILLY
ncm:22042100|p0374|2026-09-24T02:48:53Z|27;7791843011393;7791843011393;sim;Unidade;1;;;ncm:22042100;374;2026-09-24T02:48:53Z;PILLY
ncm:22042100|p0374|2026-09-24T02:48:53Z|28;7897015220270;7897015220270;sim;Unidade;1;;;ncm:22042100;374;2026-09-24T02:48:53Z;PILLY
ncm:22042100|p0374|2026-09-24T02:48:53Z|29;7794450093585;7794450093585;sim;Unidade;1;;;ncm:22042100;374;2026-09-24T02:48:53Z;PILLY
ncm:22042100|p0374|2026-09-24T02:48:53Z|30;7809531600160;7809531600160;sim;Unidade;1;;;ncm:22042100;374;2026-09-24T02:48:53Z;PILLY
ncm:22042100|p0375|2026-09-24T02:48:55Z|01;7804305000290;7804305000290;sim;Unidade;1;;;ncm:22042100;375;2026-09-24T02:48:55Z;PILLY
ncm:22042100|p0375|2026-09-24T02:48:55Z|01;7804305000290;17804305000297;não;Caixa;12;0;0;ncm:22042100;375;2026-09-24T02:48:55Z;PILLY
ncm:22042100|p0375|2026-09-24T02:48:55Z|02;7896776800431;7896776800431;sim;Unidade;1;;;ncm:22042100;375;2026-09-24T02:48:55Z;PILLY
ncm:22042100|p0375|2026-09-24T02:48:55Z|03;7896776800196;7896776800196;sim;Unidade;1;;;ncm:22042100;375;2026-09-24T02:48:55Z;PILLY
ncm:22042100|p0375|2026-09-24T02:48:55Z|04;7896776800417;7896776800417;sim;Unidade;1;;;ncm:22042100;375;2026-09-24T02:48:55Z;PILLY
ncm:22042100|p0375|2026-09-24T02:48:55Z|05;7804628390894;7804628390894;sim;Unidade;1;;;ncm:22042100;375;2026-09-24T02:48:55Z;PILLY
ncm:22042100|p0375|2026-09-24T02:48:55Z|06;7804628390900;7804628390900;sim;Unidade;1;;;ncm:22042100;375;2026-09-24T02:48:55Z;PILLY
ncm:22042100|p0375|2026-09-24T02:48:55Z|07;5601110130134;5601110130134;sim;Unidade;1;;;ncm:22042100;375;2026-09-24T02:48:55Z;PILLY
ncm:22042100|p0375|2026-09-24T02:48:55Z|08;5601085430017;5601085430017;sim;Unidade;1;;;ncm:22042100;375;2026-09-24T02:48:55Z;PILLY
ncm:22042100|p0375|2026-09-24T02:48:55Z|09;5601085430215;5601085430215;sim;Unidade;1;;;ncm:22042100;375;2026-09-24T02:48:55Z;PILLY
ncm:22042100|p0375|2026-09-24T02:48:55Z|10;5601085431014;5601085431014;sim;Unidade;1;;;ncm:22042100;375;2026-09-24T02:48:55Z;PILLY
ncm:22042100|p0375|2026-09-24T02:48:55Z|11;7896034301939;7896034301939;sim;Unidade;1;;;ncm:22042100;375;2026-09-24T02:48:55Z;PILLY
ncm:22042100|p0375|2026-09-24T02:48:55Z|11;7896034301939;17896034301936;não;Caixa;6;0;0;ncm:22042100;375;2026-09-24T02:48:55Z;PILLY
ncm:22042100|p0375|2026-09-24T02:48:55Z|12;7798104282899;7798104282899;sim;Unidade;1;;;ncm:22042100;375;2026-09-24T02:48:55Z;PILLY
ncm:22042100|p0375|2026-09-24T02:48:55Z|13;5601110003995;5601110003995;sim;Unidade;1;;;ncm:22042100;375;2026-09-24T02:48:55Z;PILLY
ncm:22042100|p0375|2026-09-24T02:48:55Z|14;7798161180220;7798161180220;sim;Unidade;1;;;ncm:22042100;375;2026-09-24T02:48:55Z;PILLY
ncm:22042100|p0375|2026-09-24T02:48:55Z|15;7798161180916;7798161180916;sim;Unidade;1;;;ncm:22042100;375;2026-09-24T02:48:55Z;PILLY
ncm:22042100|p0375|2026-09-24T02:48:55Z|16;7798161180893;7798161180893;sim;Unidade;1;;;ncm:22042100;375;2026-09-24T02:48:55Z;PILLY
ncm:22042100|p0375|2026-09-24T02:48:55Z|17;5603155400098;5603155400098;sim;Unidade;1;;;ncm:22042100;375;2026-09-24T02:48:55Z;PILLY
ncm:22042100|p0375|2026-09-24T02:48:55Z|17;5603155400098;15603155400095;não;Caixa;6;0;0;ncm:22042100;375;2026-09-24T02:48:55Z;PILLY
ncm:22042100|p0375|2026-09-24T02:48:55Z|18;7730999140069;7730999140069;sim;Unidade;1;;;ncm:22042100;375;2026-09-24T02:48:55Z;PILLY
ncm:22042100|p0375|2026-09-24T02:48:55Z|19;7794450003096;7794450003096;sim;Unidade;1;;;ncm:22042100;375;2026-09-24T02:48:55Z;PILLY
ncm:22042100|p0375|2026-09-24T02:48:55Z|19;7794450003096;17794450003093;não;Caixa;6;0;0;ncm:22042100;375;2026-09-24T02:48:55Z;PILLY
ncm:22042100|p0375|2026-09-24T02:48:55Z|20;3430560002430;3430560002430;sim;Unidade;1;;;ncm:22042100;375;2026-09-24T02:48:55Z;PILLY
ncm:22042100|p0375|2026-09-24T02:48:55Z|21;7908039100247;7908039100247;sim;Unidade;1;;;ncm:22042100;375;2026-09-24T02:48:55Z;PILLY
ncm:22042100|p0375|2026-09-24T02:48:55Z|22;7896452101500;7896452101500;sim;Unidade;1;;;ncm:22042100;375;2026-09-24T02:48:55Z;PILLY
ncm:22042100|p0375|2026-09-24T02:48:55Z|22;7896452101500;17896452101507;não;Caixa;6;0;0;ncm:22042100;375;2026-09-24T02:48:55Z;PILLY
ncm:22042100|p0375|2026-09-24T02:48:55Z|23;7898932468042;7898932468042;sim;Unidade;1;;;ncm:22042100;375;2026-09-24T02:48:55Z;PILLY
ncm:22042100|p0375|2026-09-24T02:48:55Z|24;7898932468097;7898932468097;sim;Unidade;1;;;ncm:22042100;375;2026-09-24T02:48:55Z;PILLY
ncm:22042100|p0375|2026-09-24T02:48:55Z|25;7898932468219;7898932468219;sim;Unidade;1;;;ncm:22042100;375;2026-09-24T02:48:55Z;PILLY
ncm:22042100|p0375|2026-09-24T02:48:55Z|25;7898932468219;7898932468776;não;Caixa;2;5;15;ncm:22042100;375;2026-09-24T02:48:55Z;PILLY
ncm:22042100|p0375|2026-09-24T02:48:55Z|26;7898932468271;7898932468271;sim;Unidade;1;;;ncm:22042100;375;2026-09-24T02:48:55Z;PILLY
ncm:22042100|p0375|2026-09-24T02:48:55Z|26;7898932468271;17898932468278;não;Caixa;6;0;0;ncm:22042100;375;2026-09-24T02:48:55Z;PILLY
ncm:22042100|p0375|2026-09-24T02:48:55Z|27;7898932468059;7898932468059;sim;Unidade;1;;;ncm:22042100;375;2026-09-24T02:48:55Z;PILLY
ncm:22042100|p0375|2026-09-24T02:48:55Z|28;7898932468066;7898932468066;sim;Unidade;1;;;ncm:22042100;375;2026-09-24T02:48:55Z;PILLY
ncm:22042100|p0375|2026-09-24T02:48:55Z|29;7898932468011;7898932468011;sim;Unidade;1;;;ncm:22042100;375;2026-09-24T02:48:55Z;PILLY
ncm:22042100|p0375|2026-09-24T02:48:55Z|29;7898932468011;17898932468018;não;Caixa;12;0;0;ncm:22042100;375;2026-09-24T02:48:55Z;PILLY
ncm:22042100|p0375|2026-09-24T02:48:55Z|29;7898932468011;7898932468974;não;Caixa;12;0;0;ncm:22042100;375;2026-09-24T02:48:55Z;PILLY
ncm:22042100|p0375|2026-09-24T02:48:55Z|30;7791843002124;7791843002124;sim;Unidade;1;;;ncm:22042100;375;2026-09-24T02:48:55Z;PILLY
ncm:22042100|p0376|2026-09-24T02:48:55Z|01;7790240092318;7790240092318;sim;Unidade;1;;;ncm:22042100;376;2026-09-24T02:48:55Z;PILLY
ncm:22042100|p0376|2026-09-24T02:48:55Z|02;8411509114105;8411509114105;sim;Unidade;1;;;ncm:22042100;376;2026-09-24T02:48:55Z;PILLY
ncm:22042100|p0376|2026-09-24T02:48:55Z|03;7808767099885;7808767099885;sim;Unidade;1;;;ncm:22042100;376;2026-09-24T02:48:55Z;PILLY
ncm:22042100|p0376|2026-09-24T02:48:55Z|04;3359950323477;3359950323477;sim;Unidade;1;;;ncm:22042100;376;2026-09-24T02:48:55Z;PILLY
ncm:22042100|p0376|2026-09-24T02:48:55Z|05;5603541752794;5603541752794;sim;Unidade;1;;;ncm:22042100;376;2026-09-24T02:48:55Z;PILLY
ncm:22042100|p0376|2026-09-24T02:48:55Z|06;5603541752879;5603541752879;sim;Unidade;1;;;ncm:22042100;376;2026-09-24T02:48:55Z;PILLY
ncm:22042100|p0376|2026-09-24T02:48:55Z|07;5605538001045;5605538001045;sim;Unidade;1;;;ncm:22042100;376;2026-09-24T02:48:55Z;PILLY
ncm:22042100|p0376|2026-09-24T02:48:55Z|08;7802940033871;7802940033871;sim;Unidade;1;;;ncm:22042100;376;2026-09-24T02:48:55Z;PILLY
ncm:22042100|p0376|2026-09-24T02:48:55Z|09;7802940027467;7802940027467;sim;Unidade;1;;;ncm:22042100;376;2026-09-24T02:48:55Z;PILLY
ncm:22042100|p0376|2026-09-24T02:48:55Z|10;7898921126915;7898921126915;sim;Unidade;1;;;ncm:22042100;376;2026-09-24T02:48:55Z;PILLY
ncm:22042100|p0376|2026-09-24T02:48:55Z|10;7898921126915;47898921126913;não;Unidade;12;0;0;ncm:22042100;376;2026-09-24T02:48:55Z;PILLY
ncm:22042100|p0376|2026-09-24T02:48:55Z|11;715126200110;715126200110;sim;Unidade;1;;;ncm:22042100;376;2026-09-24T02:48:55Z;PILLY
ncm:22042100|p0376|2026-09-24T02:48:55Z|12;88593850073;88593850073;sim;Unidade;1;;;ncm:22042100;376;2026-09-24T02:48:55Z;PILLY
ncm:22042100|p0376|2026-09-24T02:48:55Z|13;88593850356;88593850356;sim;Unidade;1;;;ncm:22042100;376;2026-09-24T02:48:55Z;PILLY
ncm:22042100|p0376|2026-09-24T02:48:55Z|14;8425132119543;8425132119543;sim;Unidade;1;;;ncm:22042100;376;2026-09-24T02:48:55Z;PILLY
ncm:22042100|p0376|2026-09-24T02:48:55Z|15;8016001000668;8016001000668;sim;Unidade;1;;;ncm:22042100;376;2026-09-24T02:48:55Z;PILLY
ncm:22042100|p0376|2026-09-24T02:48:55Z|16;5601996355485;5601996355485;sim;Unidade;1;;;ncm:22042100;376;2026-09-24T02:48:55Z;PILLY
ncm:22042100|p0376|2026-09-24T02:48:55Z|17;5601996589651;5601996589651;sim;Unidade;1;;;ncm:22042100;376;2026-09-24T02:48:55Z;PILLY
ncm:22042100|p0376|2026-09-24T02:48:55Z|17;5601996589651;15601996495768;não;Caixa;6;0;0;ncm:22042100;376;2026-09-24T02:48:55Z;PILLY
ncm:22042100|p0376|2026-09-24T02:48:55Z|18;5601996589637;5601996589637;sim;Unidade;1;;;ncm:22042100;376;2026-09-24T02:48:55Z;PILLY
ncm:22042100|p0376|2026-09-24T02:48:55Z|18;5601996589637;15601996118391;não;Caixa;6;0;0;ncm:22042100;376;2026-09-24T02:48:55Z;PILLY
ncm:22042100|p0376|2026-09-24T02:48:55Z|19;7804462001840;7804462001840;sim;Unidade;1;;;ncm:22042100;376;2026-09-24T02:48:55Z;PILLY
ncm:22042100|p0376|2026-09-24T02:48:55Z|20;7804462001758;7804462001758;sim;Unidade;1;;;ncm:22042100;376;2026-09-24T02:48:55Z;PILLY
ncm:22042100|p0376|2026-09-24T02:48:55Z|21;7792756100808;7792756100808;sim;Unidade;1;;;ncm:22042100;376;2026-09-24T02:48:55Z;PILLY
ncm:22042100|p0376|2026-09-24T02:48:55Z|22;5601996958686;5601996958686;sim;Unidade;1;;;ncm:22042100;376;2026-09-24T02:48:55Z;PILLY
ncm:22042100|p0376|2026-09-24T02:48:55Z|22;5601996958686;15601996461428;não;Caixa;6;0;0;ncm:22042100;376;2026-09-24T02:48:55Z;PILLY
ncm:22042100|p0376|2026-09-24T02:48:55Z|23;5601996454102;5601996454102;sim;Unidade;1;;;ncm:22042100;376;2026-09-24T02:48:55Z;PILLY
ncm:22042100|p0376|2026-09-24T02:48:55Z|23;5601996454102;15601996495256;não;Caixa;6;0;0;ncm:22042100;376;2026-09-24T02:48:55Z;PILLY
ncm:22042100|p0376|2026-09-24T02:48:55Z|24;5601996132567;5601996132567;sim;Unidade;1;;;ncm:22042100;376;2026-09-24T02:48:55Z;PILLY
ncm:22042100|p0376|2026-09-24T02:48:55Z|24;5601996132567;15601996269437;não;Caixa;6;0;0;ncm:22042100;376;2026-09-24T02:48:55Z;PILLY
ncm:22042100|p0376|2026-09-24T02:48:55Z|25;8420209031650;8420209031650;sim;Unidade;1;;;ncm:22042100;376;2026-09-24T02:48:55Z;PILLY
ncm:22042100|p0376|2026-09-24T02:48:55Z|26;8420209031636;8420209031636;sim;Unidade;1;;;ncm:22042100;376;2026-09-24T02:48:55Z;PILLY
ncm:22042100|p0376|2026-09-24T02:48:55Z|27;7792756010237;7792756010237;sim;Unidade;1;;;ncm:22042100;376;2026-09-24T02:48:55Z;PILLY
ncm:22042100|p0376|2026-09-24T02:48:55Z|28;7898945768115;7898945768115;sim;Unidade;1;;;ncm:22042100;376;2026-09-24T02:48:55Z;PILLY
ncm:22042100|p0376|2026-09-24T02:48:55Z|29;5600804333004;5600804333004;sim;Unidade;1;;;ncm:22042100;376;2026-09-24T02:48:55Z;PILLY
ncm:22042100|p0376|2026-09-24T02:48:55Z|30;5600804334001;5600804334001;sim;Unidade;1;;;ncm:22042100;376;2026-09-24T02:48:55Z;PILLY
ncm:22042100|p0377|2026-09-24T02:48:56Z|01;715126000727;715126000727;sim;Unidade;1;;;ncm:22042100;377;2026-09-24T02:48:56Z;PILLY
ncm:22042100|p0377|2026-09-24T02:48:56Z|02;3700619315218;3700619315218;sim;Unidade;1;;;ncm:22042100;377;2026-09-24T02:48:56Z;PILLY
ncm:22042100|p0377|2026-09-24T02:48:56Z|03;5606005013059;5606005013059;sim;Unidade;1;;;ncm:22042100;377;2026-09-24T02:48:56Z;PILLY
ncm:22042100|p0377|2026-09-24T02:48:56Z|04;5606005115050;5606005115050;sim;Unidade;1;;;ncm:22042100;377;2026-09-24T02:48:56Z;PILLY
ncm:22042100|p0377|2026-09-24T02:48:56Z|05;7804454003722;7804454003722;sim;Unidade;1;;;ncm:22042100;377;2026-09-24T02:48:56Z;PILLY
ncm:22042100|p0377|2026-09-24T02:48:56Z|06;7896756804664;7896756804664;sim;Unidade;1;;;ncm:22042100;377;2026-09-24T02:48:56Z;PILLY
ncm:22042100|p0377|2026-09-24T02:48:56Z|06;7896756804664;17896756804661;não;Caixa;6;4;28;ncm:22042100;377;2026-09-24T02:48:56Z;PILLY
ncm:22042100|p0377|2026-09-24T02:48:56Z|07;7896756804657;7896756804657;sim;Unidade;1;;;ncm:22042100;377;2026-09-24T02:48:56Z;PILLY
ncm:22042100|p0377|2026-09-24T02:48:56Z|07;7896756804657;17896756804654;não;Caixa;6;4;28;ncm:22042100;377;2026-09-24T02:48:56Z;PILLY
ncm:22042100|p0377|2026-09-24T02:48:56Z|08;3500610024924;3500610024924;sim;Unidade;1;;;ncm:22042100;377;2026-09-24T02:48:56Z;PILLY
ncm:22042100|p0377|2026-09-24T02:48:56Z|09;3355820001360;3355820001360;sim;Unidade;1;;;ncm:22042100;377;2026-09-24T02:48:56Z;PILLY
ncm:22042100|p0377|2026-09-24T02:48:56Z|09;3355820001360;3355820601362;não;Caixa;6;0;0;ncm:22042100;377;2026-09-24T02:48:56Z;PILLY
ncm:22042100|p0377|2026-09-24T02:48:56Z|10;3280110400144;3280110400144;sim;Unidade;1;;;ncm:22042100;377;2026-09-24T02:48:56Z;PILLY
ncm:22042100|p0377|2026-09-24T02:48:56Z|11;7896731302994;7896731302994;sim;Unidade;1;;;ncm:22042100;377;2026-09-24T02:48:56Z;PILLY
ncm:22042100|p0377|2026-09-24T02:48:56Z|12;8436033846261;8436033846261;sim;Unidade;1;;;ncm:22042100;377;2026-09-24T02:48:56Z;PILLY
ncm:22042100|p0377|2026-09-24T02:48:56Z|13;7802150002223;7802150002223;sim;Unidade;1;;;ncm:22042100;377;2026-09-24T02:48:56Z;PILLY
ncm:22042100|p0377|2026-09-24T02:48:56Z|14;8480017145239;8480017145239;sim;Unidade;1;;;ncm:22042100;377;2026-09-24T02:48:56Z;PILLY
ncm:22042100|p0377|2026-09-24T02:48:56Z|15;8480017145246;8480017145246;sim;Unidade;1;;;ncm:22042100;377;2026-09-24T02:48:56Z;PILLY
ncm:22042100|p0377|2026-09-24T02:48:56Z|16;8480017145253;8480017145253;sim;Unidade;1;;;ncm:22042100;377;2026-09-24T02:48:56Z;PILLY
ncm:22042100|p0377|2026-09-24T02:48:56Z|17;8480017145260;8480017145260;sim;Unidade;1;;;ncm:22042100;377;2026-09-24T02:48:56Z;PILLY
ncm:22042100|p0377|2026-09-24T02:48:56Z|18;8480017162618;8480017162618;sim;Unidade;1;;;ncm:22042100;377;2026-09-24T02:48:56Z;PILLY
ncm:22042100|p0377|2026-09-24T02:48:56Z|19;8480017162632;8480017162632;sim;Unidade;1;;;ncm:22042100;377;2026-09-24T02:48:56Z;PILLY
ncm:22042100|p0377|2026-09-24T02:48:56Z|20;8480017162649;8480017162649;sim;Unidade;1;;;ncm:22042100;377;2026-09-24T02:48:56Z;PILLY
ncm:22042100|p0377|2026-09-24T02:48:56Z|21;8480017163363;8480017163363;sim;Unidade;1;;;ncm:22042100;377;2026-09-24T02:48:56Z;PILLY
ncm:22042100|p0377|2026-09-24T02:48:56Z|22;8480017163387;8480017163387;sim;Unidade;1;;;ncm:22042100;377;2026-09-24T02:48:56Z;PILLY
ncm:22042100|p0377|2026-09-24T02:48:56Z|23;8480017163394;8480017163394;sim;Unidade;1;;;ncm:22042100;377;2026-09-24T02:48:56Z;PILLY
ncm:22042100|p0377|2026-09-24T02:48:56Z|24;8480017163400;8480017163400;sim;Unidade;1;;;ncm:22042100;377;2026-09-24T02:48:56Z;PILLY
ncm:22042100|p0377|2026-09-24T02:48:56Z|25;8480017187086;8480017187086;sim;Unidade;1;;;ncm:22042100;377;2026-09-24T02:48:56Z;PILLY
ncm:22042100|p0377|2026-09-24T02:48:56Z|26;8480017187093;8480017187093;sim;Unidade;1;;;ncm:22042100;377;2026-09-24T02:48:56Z;PILLY
ncm:22042100|p0377|2026-09-24T02:48:56Z|27;8480017187109;8480017187109;sim;Unidade;1;;;ncm:22042100;377;2026-09-24T02:48:56Z;PILLY
ncm:22042100|p0377|2026-09-24T02:48:56Z|28;8480017187116;8480017187116;sim;Unidade;1;;;ncm:22042100;377;2026-09-24T02:48:56Z;PILLY
ncm:22042100|p0377|2026-09-24T02:48:56Z|29;8480017187123;8480017187123;sim;Unidade;1;;;ncm:22042100;377;2026-09-24T02:48:56Z;PILLY
ncm:22042100|p0377|2026-09-24T02:48:56Z|30;7804426000858;7804426000858;sim;Unidade;1;;;ncm:22042100;377;2026-09-24T02:48:56Z;PILLY
ncm:22042100|p0378|2026-09-24T02:48:57Z|01;7804330006823;7804330006823;sim;Unidade;1;;;ncm:22042100;378;2026-09-24T02:48:57Z;PILLY
ncm:22042100|p0378|2026-09-24T02:48:57Z|02;7804330006830;7804330006830;sim;Unidade;1;;;ncm:22042100;378;2026-09-24T02:48:57Z;PILLY
ncm:22042100|p0378|2026-09-24T02:48:57Z|03;7804330007080;7804330007080;sim;Unidade;1;;;ncm:22042100;378;2026-09-24T02:48:57Z;PILLY
ncm:22042100|p0378|2026-09-24T02:48:57Z|04;7804330006816;7804330006816;sim;Unidade;1;;;ncm:22042100;378;2026-09-24T02:48:57Z;PILLY
ncm:22042100|p0378|2026-09-24T02:48:57Z|05;7790036003627;7790036003627;sim;Unidade;1;;;ncm:22042100;378;2026-09-24T02:48:57Z;PILLY
ncm:22042100|p0378|2026-09-24T02:48:57Z|06;7794450002822;7794450002822;sim;Unidade;1;;;ncm:22042100;378;2026-09-24T02:48:57Z;PILLY
ncm:22042100|p0378|2026-09-24T02:48:57Z|07;7794450002808;7794450002808;sim;Unidade;1;;;ncm:22042100;378;2026-09-24T02:48:57Z;PILLY
ncm:22042100|p0378|2026-09-24T02:48:57Z|07;7794450002808;17794450002805;não;Caixa;6;3;30;ncm:22042100;378;2026-09-24T02:48:57Z;PILLY
ncm:22042100|p0378|2026-09-24T02:48:57Z|08;7794450000972;7794450000972;sim;Unidade;1;;;ncm:22042100;378;2026-09-24T02:48:57Z;PILLY
ncm:22042100|p0378|2026-09-24T02:48:57Z|08;7794450000972;17794450000979;não;Caixa;6;4;30;ncm:22042100;378;2026-09-24T02:48:57Z;PILLY
ncm:22042100|p0378|2026-09-24T02:48:57Z|09;5605699000024;5605699000024;sim;Unidade;1;;;ncm:22042100;378;2026-09-24T02:48:57Z;PILLY
ncm:22042100|p0378|2026-09-24T02:48:57Z|10;7804320747835;7804320747835;sim;Unidade;1;;;ncm:22042100;378;2026-09-24T02:48:57Z;PILLY
ncm:22042100|p0378|2026-09-24T02:48:57Z|10;7804320747835;17804320747832;não;Caixa;12;4;14;ncm:22042100;378;2026-09-24T02:48:57Z;PILLY
ncm:22042100|p0378|2026-09-24T02:48:57Z|11;7897344201049;7897344201049;sim;Unidade;1;;;ncm:22042100;378;2026-09-24T02:48:57Z;PILLY
ncm:22042100|p0378|2026-09-24T02:48:57Z|12;5601766100123;5601766100123;sim;Unidade;1;;;ncm:22042100;378;2026-09-24T02:48:57Z;PILLY
ncm:22042100|p0378|2026-09-24T02:48:57Z|13;5601766100147;5601766100147;sim;Unidade;1;;;ncm:22042100;378;2026-09-24T02:48:57Z;PILLY
ncm:22042100|p0378|2026-09-24T02:48:57Z|14;5601971508837;5601971508837;sim;Unidade;1;;;ncm:22042100;378;2026-09-24T02:48:57Z;PILLY
ncm:22042100|p0378|2026-09-24T02:48:57Z|14;5601971508837;15601971508834;não;Caixa;6;0;0;ncm:22042100;378;2026-09-24T02:48:57Z;PILLY
ncm:22042100|p0378|2026-09-24T02:48:57Z|15;5601971518836;5601971518836;sim;Unidade;1;;;ncm:22042100;378;2026-09-24T02:48:57Z;PILLY
ncm:22042100|p0378|2026-09-24T02:48:57Z|15;5601971518836;15601971518833;não;Caixa;6;5;30;ncm:22042100;378;2026-09-24T02:48:57Z;PILLY
ncm:22042100|p0378|2026-09-24T02:48:57Z|16;7804426002029;7804426002029;sim;Unidade;1;;;ncm:22042100;378;2026-09-24T02:48:57Z;PILLY
ncm:22042100|p0378|2026-09-24T02:48:57Z|17;8002820004406;8002820004406;sim;Unidade;1;;;ncm:22042100;378;2026-09-24T02:48:57Z;PILLY
ncm:22042100|p0378|2026-09-24T02:48:57Z|18;7896037913894;7896037913894;sim;Unidade;1;;;ncm:22042100;378;2026-09-24T02:48:57Z;PILLY
ncm:22042100|p0378|2026-09-24T02:48:57Z|19;7798051300080;7798051300080;sim;Unidade;1;;;ncm:22042100;378;2026-09-24T02:48:57Z;PILLY
ncm:22042100|p0378|2026-09-24T02:48:57Z|20;715126000963;715126000963;sim;Unidade;1;;;ncm:22042100;378;2026-09-24T02:48:57Z;PILLY
ncm:22042100|p0378|2026-09-24T02:48:57Z|20;715126000963;30715126000964;não;Caixa;6;0;0;ncm:22042100;378;2026-09-24T02:48:57Z;PILLY
ncm:22042100|p0378|2026-09-24T02:48:57Z|21;715126900409;715126900409;sim;Unidade;1;;;ncm:22042100;378;2026-09-24T02:48:57Z;PILLY
ncm:22042100|p0378|2026-09-24T02:48:57Z|22;8480017163370;8480017163370;sim;Unidade;1;;;ncm:22042100;378;2026-09-24T02:48:57Z;PILLY
ncm:22042100|p0378|2026-09-24T02:48:57Z|23;8050612590019;8050612590019;sim;Unidade;1;;;ncm:22042100;378;2026-09-24T02:48:57Z;PILLY
ncm:22042100|p0378|2026-09-24T02:48:57Z|24;8050612590002;8050612590002;sim;Unidade;1;;;ncm:22042100;378;2026-09-24T02:48:57Z;PILLY
ncm:22042100|p0378|2026-09-24T02:48:57Z|25;8050612590033;8050612590033;sim;Unidade;1;;;ncm:22042100;378;2026-09-24T02:48:57Z;PILLY
ncm:22042100|p0378|2026-09-24T02:48:57Z|26;5608527000449;5608527000449;sim;Unidade;1;;;ncm:22042100;378;2026-09-24T02:48:57Z;PILLY
ncm:22042100|p0378|2026-09-24T02:48:57Z|27;8422443001512;8422443001512;sim;Unidade;1;;;ncm:22042100;378;2026-09-24T02:48:57Z;PILLY
ncm:22042100|p0378|2026-09-24T02:48:57Z|28;5602012602347;5602012602347;sim;Unidade;1;;;ncm:22042100;378;2026-09-24T02:48:57Z;PILLY
ncm:22042100|p0378|2026-09-24T02:48:57Z|28;5602012602347;25602012111010;não;Caixa;12;0;0;ncm:22042100;378;2026-09-24T02:48:57Z;PILLY
ncm:22042100|p0378|2026-09-24T02:48:57Z|28;5602012602347;15602012602344;não;Caixa;6;4;30;ncm:22042100;378;2026-09-24T02:48:57Z;PILLY
ncm:22042100|p0378|2026-09-24T02:48:57Z|29;3185370181607;3185370181607;sim;Unidade;1;;;ncm:22042100;378;2026-09-24T02:48:57Z;PILLY
