registro_id;produto_gtin;gtin;e_o_proprio;type_packaging;quantity_packaging;ballast;layer;fonte;pagina;coletado_em;responsavel
ncm:22041090|p0038|2026-09-20T02:48:46Z|05;5600361361618;5600361361618;sim;Unidade;1;;;ncm:22041090;38;2026-09-20T02:48:46Z;PILLY
ncm:22041090|p0038|2026-09-20T02:48:46Z|06;560498010443;560498010443;sim;Unidade;1;;;ncm:22041090;38;2026-09-20T02:48:46Z;PILLY
ncm:22041090|p0038|2026-09-20T02:48:46Z|07;756058841385;756058841385;sim;Unidade;1;;;ncm:22041090;38;2026-09-20T02:48:46Z;PILLY
ncm:22041090|p0038|2026-09-20T02:48:46Z|08;8007355006208;8007355006208;sim;Unidade;1;;;ncm:22041090;38;2026-09-20T02:48:46Z;PILLY
ncm:22041090|p0038|2026-09-20T02:48:46Z|09;5600336201086;5600336201086;sim;Unidade;1;;;ncm:22041090;38;2026-09-20T02:48:46Z;PILLY
ncm:22041090|p0038|2026-09-20T02:48:46Z|10;5600336201093;5600336201093;sim;Unidade;1;;;ncm:22041090;38;2026-09-20T02:48:46Z;PILLY
ncm:22041090|p0038|2026-09-20T02:48:46Z|11;5600336204988;5600336204988;sim;Unidade;1;;;ncm:22041090;38;2026-09-20T02:48:46Z;PILLY
ncm:22041090|p0038|2026-09-20T02:48:46Z|12;5600336204995;5600336204995;sim;Unidade;1;;;ncm:22041090;38;2026-09-20T02:48:46Z;PILLY
ncm:22041090|p0038|2026-09-20T02:48:46Z|13;8411277206057;8411277206057;sim;Caixa;1;;;ncm:22041090;38;2026-09-20T02:48:46Z;PILLY
ncm:22041090|p0038|2026-09-20T02:48:46Z|14;60001306;60001306;sim;Unidade;1;;;ncm:22041090;38;2026-09-20T02:48:46Z;PILLY
ncm:22041090|p0038|2026-09-20T02:48:46Z|15;7896452101425;7896452101425;sim;Unidade;1;;;ncm:22041090;38;2026-09-20T02:48:46Z;PILLY
ncm:22041090|p0038|2026-09-20T02:48:46Z|16;7896452101432;7896452101432;sim;Unidade;1;;;ncm:22041090;38;2026-09-20T02:48:46Z;PILLY
ncm:22041090|p0038|2026-09-20T02:48:46Z|17;8410036808327;8410036808327;sim;Unidade;1;;;ncm:22041090;38;2026-09-20T02:48:46Z;PILLY
ncm:22041090|p0038|2026-09-20T02:48:46Z|18;8006220003281;8006220003281;sim;Unidade;1;;;ncm:22041090;38;2026-09-20T02:48:46Z;PILLY
ncm:22041090|p0038|2026-09-20T02:48:46Z|19;8006220110774;8006220110774;sim;Unidade;1;;;ncm:22041090;38;2026-09-20T02:48:46Z;PILLY
ncm:22041090|p0038|2026-09-20T02:48:46Z|20;715126900331;715126900331;sim;Unidade;1;;;ncm:22041090;38;2026-09-20T02:48:46Z;PILLY
ncm:22041090|p0038|2026-09-20T02:48:46Z|21;8006220003274;8006220003274;sim;Unidade;1;;;ncm:22041090;38;2026-09-20T02:48:46Z;PILLY
ncm:22041090|p0038|2026-09-20T02:48:46Z|22;4002391192445;4002391192445;sim;Unidade;1;;;ncm:22041090;38;2026-09-20T02:48:46Z;PILLY
ncm:22041090|p0038|2026-09-20T02:48:46Z|23;7798051308123;7798051308123;sim;Unidade;1;;;ncm:22041090;38;2026-09-20T02:48:46Z;PILLY
ncm:22041090|p0038|2026-09-20T02:48:46Z|23;7798051308123;67798051308125;não;Caixa;6;3;20;ncm:22041090;38;2026-09-20T02:48:46Z;PILLY
ncm:22041090|p0038|2026-09-20T02:48:46Z|24;7798051308093;7798051308093;sim;Unidade;1;;;ncm:22041090;38;2026-09-20T02:48:46Z;PILLY
ncm:22041090|p0038|2026-09-20T02:48:46Z|24;7798051308093;67798051308095;não;Caixa;6;3;20;ncm:22041090;38;2026-09-20T02:48:46Z;PILLY
ncm:22041090|p0038|2026-09-20T02:48:46Z|25;7891083611930;7891083611930;sim;Unidade;1;;;ncm:22041090;38;2026-09-20T02:48:46Z;PILLY
ncm:22041090|p0038|2026-09-20T02:48:46Z|25;7891083611930;27891083611934;não;Caixa;6;0;0;ncm:22041090;38;2026-09-20T02:48:46Z;PILLY
ncm:22041090|p0038|2026-09-20T02:48:46Z|26;7891141032479;7891141032479;sim;Unidade;1;;;ncm:22041090;38;2026-09-20T02:48:46Z;PILLY
ncm:22041090|p0038|2026-09-20T02:48:46Z|27;7891141032516;7891141032516;sim;Unidade;1;;;ncm:22041090;38;2026-09-20T02:48:46Z;PILLY
ncm:22041090|p0038|2026-09-20T02:48:46Z|28;7896452101890;7896452101890;sim;Unidade;1;;;ncm:22041090;38;2026-09-20T02:48:46Z;PILLY
ncm:22041090|p0038|2026-09-20T02:48:46Z|28;7896452101890;17896452101897;não;Caixa;6;4;23;ncm:22041090;38;2026-09-20T02:48:46Z;PILLY
ncm:22041090|p0038|2026-09-20T02:48:46Z|29;7897200102589;7897200102589;sim;Unidade;1;;;ncm:22041090;38;2026-09-20T02:48:46Z;PILLY
ncm:22041090|p0038|2026-09-20T02:48:46Z|29;7897200102589;17897200102586;não;Caixa;6;0;0;ncm:22041090;38;2026-09-20T02:48:46Z;PILLY
ncm:22041090|p0038|2026-09-20T02:48:46Z|30;7897200102572;7897200102572;sim;Unidade;1;;;ncm:22041090;38;2026-09-20T02:48:46Z;PILLY
ncm:22041090|p0038|2026-09-20T02:48:46Z|30;7897200102572;17897200102579;não;Caixa;6;0;0;ncm:22041090;38;2026-09-20T02:48:46Z;PILLY
ncm:22041090|p0039|2026-09-20T02:48:46Z|01;7897678100131;7897678100131;sim;Unidade;1;;;ncm:22041090;39;2026-09-20T02:48:46Z;PILLY
ncm:22041090|p0039|2026-09-20T02:48:46Z|02;3334862011438;3334862011438;sim;Unidade;1;;;ncm:22041090;39;2026-09-20T02:48:46Z;PILLY
ncm:22041090|p0039|2026-09-20T02:48:46Z|03;3500610137433;3500610137433;sim;Unidade;1;;;ncm:22041090;39;2026-09-20T02:48:46Z;PILLY
ncm:22041090|p0039|2026-09-20T02:48:46Z|04;5606167311178;5606167311178;sim;Unidade;1;;;ncm:22041090;39;2026-09-20T02:48:46Z;PILLY
ncm:22041090|p0039|2026-09-20T02:48:46Z|06;7791843021835;7791843021835;sim;Unidade;1;;;ncm:22041090;39;2026-09-20T02:48:46Z;PILLY
ncm:22041090|p0039|2026-09-20T02:48:46Z|07;7898635950196;7898635950196;sim;Unidade;1;;;ncm:22041090;39;2026-09-20T02:48:46Z;PILLY
ncm:22041090|p0039|2026-09-20T02:48:46Z|08;7898638064616;7898638064616;sim;Unidade;1;;;ncm:22041090;39;2026-09-20T02:48:46Z;PILLY
ncm:22041090|p0039|2026-09-20T02:48:46Z|09;7804414019121;7804414019121;sim;Unidade;1;;;ncm:22041090;39;2026-09-20T02:48:46Z;PILLY
ncm:22041090|p0039|2026-09-20T02:48:46Z|09;7804414019121;17804414019128;não;Caixa;6;0;0;ncm:22041090;39;2026-09-20T02:48:46Z;PILLY
ncm:22041090|p0039|2026-09-20T02:48:46Z|10;7898922047974;7898922047974;sim;Unidade;1;;;ncm:22041090;39;2026-09-20T02:48:46Z;PILLY
ncm:22041090|p0039|2026-09-20T02:48:46Z|10;7898922047974;17898922047971;não;Caixa;6;0;0;ncm:22041090;39;2026-09-20T02:48:46Z;PILLY
ncm:22041090|p0039|2026-09-20T02:48:46Z|11;7898921127257;7898921127257;sim;Unidade;1;;;ncm:22041090;39;2026-09-20T02:48:46Z;PILLY
ncm:22041090|p0039|2026-09-20T02:48:46Z|11;7898921127257;37898921127258;não;Caixa;6;4;22;ncm:22041090;39;2026-09-20T02:48:46Z;PILLY
ncm:22041090|p0039|2026-09-20T02:48:46Z|12;7898941752248;7898941752248;sim;Unidade;1;;;ncm:22041090;39;2026-09-20T02:48:46Z;PILLY
ncm:22041090|p0039|2026-09-20T02:48:46Z|13;3263280114509;3263280114509;sim;Unidade;1;;;ncm:22041090;39;2026-09-20T02:48:46Z;PILLY
ncm:22041090|p0039|2026-09-20T02:48:46Z|14;3334864011436;3334864011436;sim;Unidade;1;;;ncm:22041090;39;2026-09-20T02:48:46Z;PILLY
ncm:22041090|p0039|2026-09-20T02:48:46Z|15;3500610084911;3500610084911;sim;Unidade;1;;;ncm:22041090;39;2026-09-20T02:48:46Z;PILLY
ncm:22041090|p0039|2026-09-20T02:48:46Z|16;5600999400314;5600999400314;sim;Unidade;1;;;ncm:22041090;39;2026-09-20T02:48:46Z;PILLY
ncm:22041090|p0039|2026-09-20T02:48:46Z|17;5600799684075;5600799684075;sim;Unidade;1;;;ncm:22041090;39;2026-09-20T02:48:46Z;PILLY
ncm:22041090|p0039|2026-09-20T02:48:46Z|18;5601213170631;5601213170631;sim;Unidade;1;;;ncm:22041090;39;2026-09-20T02:48:46Z;PILLY
ncm:22041090|p0039|2026-09-20T02:48:46Z|19;5601271090940;5601271090940;sim;Unidade;1;;;ncm:22041090;39;2026-09-20T02:48:46Z;PILLY
ncm:22041090|p0039|2026-09-20T02:48:46Z|20;7804321099766;7804321099766;sim;Unidade;1;;;ncm:22041090;39;2026-09-20T02:48:46Z;PILLY
ncm:22041090|p0039|2026-09-20T02:48:46Z|21;7804310552104;7804310552104;sim;Unidade;1;;;ncm:22041090;39;2026-09-20T02:48:46Z;PILLY
ncm:22041090|p0039|2026-09-20T02:48:46Z|22;7809625203178;7809625203178;sim;Unidade;1;;;ncm:22041090;39;2026-09-20T02:48:46Z;PILLY
ncm:22041090|p0039|2026-09-20T02:48:46Z|23;7798159949532;7798159949532;sim;Unidade;1;;;ncm:22041090;39;2026-09-20T02:48:46Z;PILLY
ncm:22041090|p0039|2026-09-20T02:48:46Z|24;7897015211971;7897015211971;sim;Unidade;1;;;ncm:22041090;39;2026-09-20T02:48:46Z;PILLY
ncm:22041090|p0039|2026-09-20T02:48:46Z|24;7897015211971;27897015211975;não;Caixa;4;0;0;ncm:22041090;39;2026-09-20T02:48:46Z;PILLY
ncm:22041090|p0039|2026-09-20T02:48:46Z|25;7790805143004;7790805143004;sim;Unidade;1;;;ncm:22041090;39;2026-09-20T02:48:46Z;PILLY
ncm:22041090|p0039|2026-09-20T02:48:46Z|26;7898638064951;7898638064951;sim;Unidade;1;;;ncm:22041090;39;2026-09-20T02:48:46Z;PILLY
ncm:22041090|p0039|2026-09-20T02:48:46Z|27;7898902050062;7898902050062;sim;Unidade;1;;;ncm:22041090;39;2026-09-20T02:48:46Z;PILLY
ncm:22041090|p0039|2026-09-20T02:48:46Z|28;7898922047400;7898922047400;sim;Unidade;1;;;ncm:22041090;39;2026-09-20T02:48:46Z;PILLY
ncm:22041090|p0039|2026-09-20T02:48:46Z|29;7899686702352;7899686702352;sim;Unidade;1;;;ncm:22041090;39;2026-09-20T02:48:46Z;PILLY
ncm:22041090|p0039|2026-09-20T02:48:46Z|30;8437007000092;8437007000092;sim;Unidade;1;;;ncm:22041090;39;2026-09-20T02:48:46Z;PILLY
ncm:22041090|p0040|2026-09-20T02:48:47Z|01;8053264810092;8053264810092;sim;Unidade;1;;;ncm:22041090;40;2026-09-20T02:48:47Z;PILLY
ncm:22041090|p0040|2026-09-20T02:48:47Z|02;8410384025193;8410384025193;sim;Unidade;1;;;ncm:22041090;40;2026-09-20T02:48:47Z;PILLY
ncm:22041090|p0040|2026-09-20T02:48:47Z|03;8004300362570;8004300362570;sim;Unidade;1;;;ncm:22041090;40;2026-09-20T02:48:47Z;PILLY
ncm:22041090|p0040|2026-09-20T02:48:47Z|04;8003971573001;8003971573001;sim;Unidade;1;;;ncm:22041090;40;2026-09-20T02:48:47Z;PILLY
ncm:22041090|p0040|2026-09-20T02:48:47Z|05;8011948000931;8011948000931;sim;Unidade;1;;;ncm:22041090;40;2026-09-20T02:48:47Z;PILLY
ncm:22041090|p0040|2026-09-20T02:48:47Z|06;8005415046447;8005415046447;sim;Unidade;1;;;ncm:22041090;40;2026-09-20T02:48:47Z;PILLY
ncm:22041090|p0040|2026-09-20T02:48:47Z|06;8005415046447;18005415046444;não;Caixa;6;0;0;ncm:22041090;40;2026-09-20T02:48:47Z;PILLY
ncm:22041090|p0040|2026-09-20T02:48:47Z|07;8008530001032;8008530001032;sim;Unidade;1;;;ncm:22041090;40;2026-09-20T02:48:47Z;PILLY
ncm:22041090|p0040|2026-09-20T02:48:47Z|07;8008530001032;9990026602962;não;Caixa;6;0;0;ncm:22041090;40;2026-09-20T02:48:47Z;PILLY
ncm:22041090|p0040|2026-09-20T02:48:47Z|08;8002335135060;8002335135060;sim;Unidade;1;;;ncm:22041090;40;2026-09-20T02:48:47Z;PILLY
ncm:22041090|p0040|2026-09-20T02:48:47Z|09;8410384006123;8410384006123;sim;Unidade;1;;;ncm:22041090;40;2026-09-20T02:48:47Z;PILLY
ncm:22041090|p0040|2026-09-20T02:48:47Z|10;8002235807555;8002235807555;sim;Unidade;1;;;ncm:22041090;40;2026-09-20T02:48:47Z;PILLY
ncm:22041090|p0040|2026-09-20T02:48:47Z|11;8410036807337;8410036807337;sim;Unidade;1;;;ncm:22041090;40;2026-09-20T02:48:47Z;PILLY
ncm:22041090|p0040|2026-09-20T02:48:47Z|12;7896034302974;7896034302974;sim;Unidade;1;;;ncm:22041090;40;2026-09-20T02:48:47Z;PILLY
ncm:22041090|p0040|2026-09-20T02:48:47Z|12;7896034302974;17896034302971;não;Caixa;6;4;20;ncm:22041090;40;2026-09-20T02:48:47Z;PILLY
ncm:22041090|p0040|2026-09-20T02:48:47Z|13;7897332600366;7897332600366;sim;Unidade;1;;;ncm:22041090;40;2026-09-20T02:48:47Z;PILLY
ncm:22041090|p0040|2026-09-20T02:48:47Z|14;8003822008560;8003822008560;sim;Unidade;1;;;ncm:22041090;40;2026-09-20T02:48:47Z;PILLY
ncm:22041090|p0040|2026-09-20T02:48:47Z|15;8016001000101;8016001000101;sim;Unidade;1;;;ncm:22041090;40;2026-09-20T02:48:47Z;PILLY
ncm:22041090|p0040|2026-09-20T02:48:47Z|16;4003301037207;4003301037207;sim;Unidade;1;;;ncm:22041090;40;2026-09-20T02:48:47Z;PILLY
ncm:22041090|p0040|2026-09-20T02:48:47Z|17;5601954101451;5601954101451;sim;Unidade;1;;;ncm:22041090;40;2026-09-20T02:48:47Z;PILLY
ncm:22041090|p0040|2026-09-20T02:48:47Z|18;5601954180890;5601954180890;sim;Unidade;1;;;ncm:22041090;40;2026-09-20T02:48:47Z;PILLY
ncm:22041090|p0040|2026-09-20T02:48:47Z|19;8005829986643;8005829986643;sim;Unidade;1;;;ncm:22041090;40;2026-09-20T02:48:47Z;PILLY
ncm:22041090|p0040|2026-09-20T02:48:47Z|19;8005829986643;18005829986640;não;Caixa;6;0;0;ncm:22041090;40;2026-09-20T02:48:47Z;PILLY
ncm:22041090|p0040|2026-09-20T02:48:47Z|20;7801222925378;7801222925378;sim;Unidade;1;;;ncm:22041090;40;2026-09-20T02:48:47Z;PILLY
ncm:22041090|p0040|2026-09-20T02:48:47Z|20;7801222925378;17801222925375;não;Caixa;6;5;28;ncm:22041090;40;2026-09-20T02:48:47Z;PILLY
ncm:22041090|p0040|2026-09-20T02:48:47Z|21;7801222925408;7801222925408;sim;Unidade;1;;;ncm:22041090;40;2026-09-20T02:48:47Z;PILLY
ncm:22041090|p0040|2026-09-20T02:48:47Z|21;7801222925408;17801222925405;não;Caixa;6;5;28;ncm:22041090;40;2026-09-20T02:48:47Z;PILLY
ncm:22041090|p0040|2026-09-20T02:48:47Z|22;5606167311208;5606167311208;sim;Unidade;1;;;ncm:22041090;40;2026-09-20T02:48:47Z;PILLY
ncm:22041090|p0040|2026-09-20T02:48:47Z|23;8008820169619;8008820169619;sim;Unidade;1;;;ncm:22041090;40;2026-09-20T02:48:47Z;PILLY
ncm:22041090|p0040|2026-09-20T02:48:47Z|24;7897015211636;7897015211636;sim;Unidade;1;;;ncm:22041090;40;2026-09-20T02:48:47Z;PILLY
ncm:22041090|p0040|2026-09-20T02:48:47Z|24;7897015211636;27897015211630;não;Caixa;6;0;0;ncm:22041090;40;2026-09-20T02:48:47Z;PILLY
ncm:22041090|p0040|2026-09-20T02:48:47Z|25;7897015211643;7897015211643;sim;Unidade;1;;;ncm:22041090;40;2026-09-20T02:48:47Z;PILLY
ncm:22041090|p0040|2026-09-20T02:48:47Z|25;7897015211643;27897015211647;não;Caixa;6;0;0;ncm:22041090;40;2026-09-20T02:48:47Z;PILLY
ncm:22041090|p0040|2026-09-20T02:48:47Z|26;7898721660213;7898721660213;sim;Unidade;1;;;ncm:22041090;40;2026-09-20T02:48:47Z;PILLY
ncm:22041090|p0040|2026-09-20T02:48:47Z|27;5601247032127;5601247032127;sim;Unidade;1;;;ncm:22041090;40;2026-09-20T02:48:47Z;PILLY
ncm:22041090|p0040|2026-09-20T02:48:47Z|28;7801222925347;7801222925347;sim;Unidade;1;;;ncm:22041090;40;2026-09-20T02:48:47Z;PILLY
ncm:22041090|p0040|2026-09-20T02:48:47Z|28;7801222925347;17801222925344;não;Caixa;6;4;23;ncm:22041090;40;2026-09-20T02:48:47Z;PILLY
ncm:22041090|p0040|2026-09-20T02:48:47Z|29;7896053802318;7896053802318;sim;Unidade;1;;;ncm:22041090;40;2026-09-20T02:48:47Z;PILLY
ncm:22041090|p0040|2026-09-20T02:48:47Z|30;3058080134242;3058080134242;sim;Unidade;1;;;ncm:22041090;40;2026-09-20T02:48:47Z;PILLY
ncm:22041090|p0040|2026-09-20T02:48:47Z|30;3058080134242;13058080134249;não;Caixa;6;0;0;ncm:22041090;40;2026-09-20T02:48:47Z;PILLY
ncm:22041090|p0041|2026-09-20T02:48:48Z|01;7798039591127;7798039591127;sim;Unidade;1;;;ncm:22041090;41;2026-09-20T02:48:48Z;PILLY
ncm:22041090|p0041|2026-09-20T02:48:48Z|02;8410261114026;8410261114026;sim;Unidade;1;;;ncm:22041090;41;2026-09-20T02:48:48Z;PILLY
ncm:22041090|p0041|2026-09-20T02:48:48Z|02;8410261114026;18410261114023;não;Caixa;6;4;14;ncm:22041090;41;2026-09-20T02:48:48Z;PILLY
ncm:22041090|p0041|2026-09-20T02:48:48Z|03;7896072923063;7896072923063;sim;Unidade;1;;;ncm:22041090;41;2026-09-20T02:48:48Z;PILLY
ncm:22041090|p0041|2026-09-20T02:48:48Z|03;7896072923063;17896072923060;não;Caixa;12;4;14;ncm:22041090;41;2026-09-20T02:48:48Z;PILLY
ncm:22041090|p0041|2026-09-20T02:48:48Z|04;7896072923056;7896072923056;sim;Unidade;1;;;ncm:22041090;41;2026-09-20T02:48:48Z;PILLY
ncm:22041090|p0041|2026-09-20T02:48:48Z|04;7896072923056;17896072923053;não;Caixa;12;4;14;ncm:22041090;41;2026-09-20T02:48:48Z;PILLY
ncm:22041090|p0041|2026-09-20T02:48:48Z|05;8410261114002;8410261114002;sim;Unidade;1;;;ncm:22041090;41;2026-09-20T02:48:48Z;PILLY
ncm:22041090|p0041|2026-09-20T02:48:48Z|05;8410261114002;8410261114521;não;Caixa;6;5;30;ncm:22041090;41;2026-09-20T02:48:48Z;PILLY
ncm:22041090|p0041|2026-09-20T02:48:48Z|05;8410261114002;8410261114507;não;Caixa;6;5;30;ncm:22041090;41;2026-09-20T02:48:48Z;PILLY
ncm:22041090|p0041|2026-09-20T02:48:48Z|08;8005829230333;8005829230333;sim;Unidade;1;;;ncm:22041090;41;2026-09-20T02:48:48Z;PILLY
ncm:22041090|p0041|2026-09-20T02:48:48Z|09;7897344207584;7897344207584;sim;Unidade;1;;;ncm:22041090;41;2026-09-20T02:48:48Z;PILLY
ncm:22041090|p0041|2026-09-20T02:48:48Z|10;8007355012841;8007355012841;sim;Unidade;1;;;ncm:22041090;41;2026-09-20T02:48:48Z;PILLY
ncm:22041090|p0041|2026-09-20T02:48:48Z|11;8007355006307;8007355006307;sim;Unidade;1;;;ncm:22041090;41;2026-09-20T02:48:48Z;PILLY
ncm:22041090|p0041|2026-09-20T02:48:48Z|12;7897015212138;7897015212138;sim;Unidade;1;;;ncm:22041090;41;2026-09-20T02:48:48Z;PILLY
ncm:22041090|p0041|2026-09-20T02:48:48Z|12;7897015212138;27897015212132;não;Caixa;12;29;4;ncm:22041090;41;2026-09-20T02:48:48Z;PILLY
ncm:22041090|p0041|2026-09-20T02:48:48Z|13;7896589105907;7896589105907;sim;Unidade;1;;;ncm:22041090;41;2026-09-20T02:48:48Z;PILLY
ncm:22041090|p0041|2026-09-20T02:48:48Z|13;7896589105907;17896589105904;não;Caixa;6;0;0;ncm:22041090;41;2026-09-20T02:48:48Z;PILLY
ncm:22041090|p0041|2026-09-20T02:48:48Z|14;3789603791412;3789603791412;sim;Caixa;1;;;ncm:22041090;41;2026-09-20T02:48:48Z;PILLY
ncm:22041090|p0041|2026-09-20T02:48:48Z|15;7897344207591;7897344207591;sim;Unidade;1;;;ncm:22041090;41;2026-09-20T02:48:48Z;PILLY
ncm:22041090|p0041|2026-09-20T02:48:48Z|16;7896452102125;7896452102125;sim;Unidade;1;;;ncm:22041090;41;2026-09-20T02:48:48Z;PILLY
ncm:22041090|p0041|2026-09-20T02:48:48Z|16;7896452102125;17896452102122;não;Caixa;1;0;0;ncm:22041090;41;2026-09-20T02:48:48Z;PILLY
ncm:22041090|p0041|2026-09-20T02:48:48Z|17;715126000826;715126000826;sim;Unidade;1;;;ncm:22041090;41;2026-09-20T02:48:48Z;PILLY
ncm:22041090|p0041|2026-09-20T02:48:48Z|18;8003905041781;8003905041781;sim;Unidade;1;;;ncm:22041090;41;2026-09-20T02:48:48Z;PILLY
ncm:22041090|p0041|2026-09-20T02:48:48Z|18;8003905041781;80039050629912;não;Caixa;6;6;14;ncm:22041090;41;2026-09-20T02:48:48Z;PILLY
ncm:22041090|p0041|2026-09-20T02:48:48Z|19;8003905045406;8003905045406;sim;Unidade;1;;;ncm:22041090;41;2026-09-20T02:48:48Z;PILLY
ncm:22041090|p0041|2026-09-20T02:48:48Z|19;8003905045406;80039050660816;não;Caixa;6;6;14;ncm:22041090;41;2026-09-20T02:48:48Z;PILLY
ncm:22041090|p0041|2026-09-20T02:48:48Z|20;8003905045307;8003905045307;sim;Unidade;1;;;ncm:22041090;41;2026-09-20T02:48:48Z;PILLY
ncm:22041090|p0041|2026-09-20T02:48:48Z|20;8003905045307;80039050659858;não;Caixa;6;6;12;ncm:22041090;41;2026-09-20T02:48:48Z;PILLY
ncm:22041090|p0041|2026-09-20T02:48:48Z|21;5600361362837;5600361362837;sim;Unidade;1;;;ncm:22041090;41;2026-09-20T02:48:48Z;PILLY
ncm:22041090|p0041|2026-09-20T02:48:48Z|22;7896931611681;7896931611681;sim;Unidade;1;;;ncm:22041090;41;2026-09-20T02:48:48Z;PILLY
ncm:22041090|p0041|2026-09-20T02:48:48Z|23;7791203003433;7791203003433;sim;Unidade;1;;;ncm:22041090;41;2026-09-20T02:48:48Z;PILLY
ncm:22041090|p0041|2026-09-20T02:48:48Z|23;7791203003433;67791203003435;não;Caixa;6;0;0;ncm:22041090;41;2026-09-20T02:48:48Z;PILLY
ncm:22041090|p0041|2026-09-20T02:48:48Z|24;7897015212176;7897015212176;sim;Unidade;1;;;ncm:22041090;41;2026-09-20T02:48:48Z;PILLY
ncm:22041090|p0041|2026-09-20T02:48:48Z|24;7897015212176;27897015212170;não;Caixa;12;29;4;ncm:22041090;41;2026-09-20T02:48:48Z;PILLY
ncm:22041090|p0041|2026-09-20T02:48:48Z|25;8003905041286;8003905041286;sim;Unidade;1;;;ncm:22041090;41;2026-09-20T02:48:48Z;PILLY
ncm:22041090|p0041|2026-09-20T02:48:48Z|26;7798051302053;7798051302053;sim;Unidade;1;;;ncm:22041090;41;2026-09-20T02:48:48Z;PILLY
ncm:22041090|p0041|2026-09-20T02:48:48Z|26;7798051302053;67798051302055;não;Caixa;6;5;24;ncm:22041090;41;2026-09-20T02:48:48Z;PILLY
ncm:22041090|p0041|2026-09-20T02:48:48Z|27;8410036008369;8410036008369;sim;Unidade;1;;;ncm:22041090;41;2026-09-20T02:48:48Z;PILLY
ncm:22041090|p0041|2026-09-20T02:48:48Z|28;8003905042283;8003905042283;sim;Unidade;1;;;ncm:22041090;41;2026-09-20T02:48:48Z;PILLY
ncm:22041090|p0041|2026-09-20T02:48:48Z|29;8410013000188;8410013000188;sim;Unidade;1;;;ncm:22041090;41;2026-09-20T02:48:48Z;PILLY
ncm:22041090|p0041|2026-09-20T02:48:48Z|29;8410013000188;8410013000195;não;Caixa;6;4;23;ncm:22041090;41;2026-09-20T02:48:48Z;PILLY
ncm:22041090|p0041|2026-09-20T02:48:48Z|30;7798051302060;7798051302060;sim;Unidade;1;;;ncm:22041090;41;2026-09-20T02:48:48Z;PILLY
ncm:22041090|p0041|2026-09-20T02:48:48Z|30;7798051302060;67798051302062;não;Caixa;6;5;24;ncm:22041090;41;2026-09-20T02:48:48Z;PILLY
ncm:22041090|p0042|2026-09-20T02:48:48Z|01;7798051302046;7798051302046;sim;Unidade;1;;;ncm:22041090;42;2026-09-20T02:48:48Z;PILLY
ncm:22041090|p0042|2026-09-20T02:48:48Z|02;8410036809553;8410036809553;sim;Unidade;1;;;ncm:22041090;42;2026-09-20T02:48:48Z;PILLY
ncm:22041090|p0042|2026-09-20T02:48:48Z|03;8410036809577;8410036809577;sim;Unidade;1;;;ncm:22041090;42;2026-09-20T02:48:48Z;PILLY
ncm:22041090|p0042|2026-09-20T02:48:48Z|04;7896741705945;7896741705945;sim;Unidade;1;;;ncm:22041090;42;2026-09-20T02:48:48Z;PILLY
ncm:22041090|p0042|2026-09-20T02:48:48Z|05;7897678100889;7897678100889;sim;Unidade;1;;;ncm:22041090;42;2026-09-20T02:48:48Z;PILLY
ncm:22041090|p0042|2026-09-20T02:48:48Z|06;7898070389537;7898070389537;sim;Unidade;1;;;ncm:22041090;42;2026-09-20T02:48:48Z;PILLY
ncm:22041090|p0042|2026-09-20T02:48:48Z|06;7898070389537;17898070389534;não;Caixa;6;0;0;ncm:22041090;42;2026-09-20T02:48:48Z;PILLY
ncm:22041090|p0042|2026-09-20T02:48:48Z|07;8410013992094;8410013992094;sim;Unidade;1;;;ncm:22041090;42;2026-09-20T02:48:48Z;PILLY
ncm:22041090|p0042|2026-09-20T02:48:48Z|07;8410013992094;8410013992100;não;Caixa;6;4;18;ncm:22041090;42;2026-09-20T02:48:48Z;PILLY
ncm:22041090|p0042|2026-09-20T02:48:48Z|08;8410013991042;8410013991042;sim;Unidade;1;;;ncm:22041090;42;2026-09-20T02:48:48Z;PILLY
ncm:22041090|p0042|2026-09-20T02:48:48Z|08;8410013991042;8410013991035;não;Caixa;6;4;23;ncm:22041090;42;2026-09-20T02:48:48Z;PILLY
ncm:22041090|p0042|2026-09-20T02:48:48Z|09;7897332600427;7897332600427;sim;Unidade;1;;;ncm:22041090;42;2026-09-20T02:48:48Z;PILLY
ncm:22041090|p0042|2026-09-20T02:48:48Z|10;7891141033995;7891141033995;sim;Unidade;1;;;ncm:22041090;42;2026-09-20T02:48:48Z;PILLY
ncm:22041090|p0042|2026-09-20T02:48:48Z|11;7801222924951;7801222924951;sim;Unidade;1;;;ncm:22041090;42;2026-09-20T02:48:48Z;PILLY
ncm:22041090|p0042|2026-09-20T02:48:48Z|12;7896452102187;7896452102187;sim;Unidade;1;;;ncm:22041090;42;2026-09-20T02:48:48Z;PILLY
ncm:22041090|p0042|2026-09-20T02:48:48Z|13;7896452102194;7896452102194;sim;Unidade;1;;;ncm:22041090;42;2026-09-20T02:48:48Z;PILLY
ncm:22041090|p0042|2026-09-20T02:48:48Z|14;8410261114019;8410261114019;sim;Unidade;1;;;ncm:22041090;42;2026-09-20T02:48:48Z;PILLY
ncm:22041090|p0042|2026-09-20T02:48:48Z|14;8410261114019;8410261114514;não;Caixa;6;4;20;ncm:22041090;42;2026-09-20T02:48:48Z;PILLY
