registro_id;fonte;ncm_consultado;pagina;posicao;coletado_em;responsavel;description;gtin;thumbnail;width;height;length;net_weight;gross_weight;created_at;updated_at;release_date;price;avg_price;max_price;min_price;gtins_qtd;origin;barcode_image;brand_name;brand_picture;gpc_code;gpc_description;ncm_code;ncm_description;ncm_full_description;ncm_ex;category_id;category_description;category_parent_id;cest_id;cest_code;cest_description;cest_parent_id
ncm:22042100|p0004|2026-09-20T02:48:51Z|19;ncm:22042100;22042100;4;19;2026-09-20T02:48:51Z;PILLY;VINHO ARG ENCUENTRO SYRAH;7790717152729;;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-07-25T03:32:08.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/F118CB92C6FA51A6ABC3D97B6C471ADB.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0004|2026-09-20T02:48:51Z|20;ncm:22042100;22042100;4;20;2026-09-20T02:48:51Z;PILLY;VINHO ARGENTINO TINTO SECO ESCORIHUELA GASCÓN CABERNET SAUVIGNON FINCA E.G. AGRELO MENDOZA GARRAFA 750ML;7790415129085;https://cdn-cosmos.bluesoft.com.br/products/7790415129085;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-25T03:30:24.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/65E67993F91C7CCCA8CC1160B0D29558.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;247;Vinho Tinto;74;;;;
ncm:22042100|p0004|2026-09-20T02:48:51Z|21;ncm:22042100;22042100;4;21;2026-09-20T02:48:51Z;PILLY;VINHO ARGENTINO TINTO SECO ESCORIHUELA GASCÓN MALBEC AGRELO MENDOZA GARRAFA 750ML;7790415126022;https://cdn-cosmos.bluesoft.com.br/products/7790415126022;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-25T03:30:20.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/65E67993F91C7CCC48D1F6D9C70D92B8.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;247;Vinho Tinto;74;;;;
ncm:22042100|p0004|2026-09-20T02:48:51Z|22;ncm:22042100;22042100;4;22;2026-09-20T02:48:51Z;PILLY;VINHO ARG ESCORIHUELA GASCON SANGIOVESE;7790415129795;;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-25T03:30:24.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/65E67993F91C7CCC6B733313EF484CAA.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0004|2026-09-20T02:48:51Z|23;ncm:22042100;22042100;4;23;2026-09-20T02:48:51Z;PILLY;VINHO ARGENTINO TINTO SECO ESCORIHUELA GASCÓN SYRAH AGRELO GARRAFA 750ML;7790415129108;https://cdn-cosmos.bluesoft.com.br/products/7790415129108;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-25T03:30:24.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/65E67993F91C7CCCF744C9A6E265A58F.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;247;Vinho Tinto;74;;;;
ncm:22042100|p0004|2026-09-20T02:48:51Z|24;ncm:22042100;22042100;4;24;2026-09-20T02:48:51Z;PILLY;VINHO ARG ESTANCIA MENDOZA CABER SAUVIGNON;7790314056109;https://cdn-cosmos.bluesoft.com.br/products/7790314056109;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-25T03:30:03.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/90A1FF07BE0D792A2C94827B2D0CECF7.png;ESTANCIA MENDOZA;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0004|2026-09-20T02:48:51Z|25;ncm:22042100;22042100;4;25;2026-09-20T02:48:51Z;PILLY;VINHO ARG ESTANCIA MENDOZA CABERNET/MALBEC;7790314056598;https://cdn-cosmos.bluesoft.com.br/products/7790314056598;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-25T03:30:05.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/90A1FF07BE0D792A3706223CD165A4ED.png;ESTANCIA MENDOZA;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0004|2026-09-20T02:48:51Z|26;ncm:22042100;22042100;4;26;2026-09-20T02:48:51Z;PILLY;VINHO ARG ESTANCIA MENDOZA CHARDONNAY/CHENIN;7790314055393;https://cdn-cosmos.bluesoft.com.br/products/7790314055393;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-25T03:30:02.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/90A1FF07BE0D792A518C90572409B926.png;ESTANCIA MENDOZA;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;10000273;Vinho - Fortificado;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0004|2026-09-20T02:48:51Z|27;ncm:22042100;22042100;4;27;2026-09-20T02:48:51Z;PILLY;VINHO ARG ESTANCIA MENDOZA MALBEC;7790314056116;https://cdn-cosmos.bluesoft.com.br/products/7790314056116;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-25T03:30:03.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/90A1FF07BE0D792ACD869192FA114847.png;ESTANCIA MENDOZA;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;10000273;Vinho - Fortificado;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0004|2026-09-20T02:48:51Z|28;ncm:22042100;22042100;4;28;2026-09-20T02:48:51Z;PILLY;VINHO ARG ESTANCIA MENDOZA MERLOT/MALBEC;7790314055386;https://cdn-cosmos.bluesoft.com.br/products/7790314055386;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-25T03:30:01.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/90A1FF07BE0D792ACC02A4DE46435D85.png;ESTANCIA MENDOZA;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;10000273;Vinho - Fortificado;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0004|2026-09-20T02:48:51Z|29;ncm:22042100;22042100;4;29;2026-09-20T02:48:51Z;PILLY;VINHO ARG EXPRESIONES RES MALBEC-CAB SAUV;7790470083124;;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-07-25T03:30:42.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/4651839616B929388AA5A7927756CC01.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0004|2026-09-20T02:48:51Z|30;ncm:22042100;22042100;4;30;2026-09-20T02:48:51Z;PILLY;VINHO ARG FAMILIA GABRIELLI MALBEC;7798116480047;;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-07-25T03:48:05.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/6549715353D56CD35C4F66D582C5F594.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0005|2026-09-20T02:48:52Z|01;ncm:22042100;22042100;5;1;2026-09-20T02:48:52Z;PILLY;VINHO ARGENTINO TINTO SECO FAMILIA GASCÓN CABERNET SAUVIGNON AGRELO MENDOZA GARRAFA 750ML;7790415127814;https://cdn-cosmos.bluesoft.com.br/products/7790415127814;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-25T03:30:21.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/65E67993F91C7CCC46EA94CA74DDFCDC.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;247;Vinho Tinto;74;;;;
ncm:22042100|p0005|2026-09-20T02:48:52Z|02;ncm:22042100;22042100;5;2;2026-09-20T02:48:52Z;PILLY;VINHO ARGENTINO TINTO SECO FAMILIA GASCÓN MALBEC AGRELO MENDOZA GARRAFA 750ML;7790415127777;https://cdn-cosmos.bluesoft.com.br/products/7790415127777;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-25T03:30:21.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/65E67993F91C7CCC1DFB2827C9ED9BB3.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;247;Vinho Tinto;74;;;;
ncm:22042100|p0005|2026-09-20T02:48:52Z|03;ncm:22042100;22042100;5;3;2026-09-20T02:48:52Z;PILLY;VINHO ARGENTINO TINTO SECO FAMILIA GASCÓN SYRAH AGRELO MENDOZA GARRAFA 750ML;7790415128217;;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-25T03:30:22.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/65E67993F91C7CCCEFA9E45198EEEBC7.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;247;Vinho Tinto;74;;;;
ncm:22042100|p0005|2026-09-20T02:48:52Z|04;ncm:22042100;22042100;5;4;2026-09-20T02:48:52Z;PILLY;VINHO ARGENTINO TINTO SECO FAMILIA GASCÓN TEMPRANILLO AGRELO MENDOZA GARRAFA 750ML;7790415128606;;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-25T03:30:23.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/65E67993F91C7CCC16379CB993692BB4.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;247;Vinho Tinto;74;;;;
ncm:22042100|p0005|2026-09-20T02:48:52Z|05;ncm:22042100;22042100;5;5;2026-09-20T02:48:52Z;PILLY;VINHO ARG FELINO CABERNET SAUVIGNON;7798145140202;https://cdn-cosmos.bluesoft.com.br/products/7798145140202;;;;;;2014-04-24T11:07:34.000-03:00;2026-09-15T11:00:40.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/FBCE40C3D27FA032FB0DD63188D030AA.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;74;Vinhos;65;;;;
ncm:22042100|p0005|2026-09-20T02:48:52Z|06;ncm:22042100;22042100;5;6;2026-09-20T02:48:52Z;PILLY;PAUL HOBBS MALBEC 2010;7798145140172;https://cdn-cosmos.bluesoft.com.br/products/7798145140172;;;;;;2014-04-24T11:07:34.000-03:00;2026-09-15T11:00:38.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/FBCE40C3D27FA03201E470B0C712FFCF.png;;;10000273;Vinho - Fortificado;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;74;Vinhos;65;;;;
ncm:22042100|p0005|2026-09-20T02:48:52Z|07;ncm:22042100;22042100;5;7;2026-09-20T02:48:52Z;PILLY;VINHO ARG FINCA ESCOND RES SHIRAZ;7791540128356;;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-07-25T03:35:48.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/87E898D9BB31123ADC523D165021D415.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0005|2026-09-20T02:48:52Z|08;ncm:22042100;22042100;5;8;2026-09-20T02:48:52Z;PILLY;VINHO ARG FINCA GABRIELI MALBEC;7798116480122;;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-07-25T03:48:05.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/6549715353D56CD32009B474050ADEDC.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0005|2026-09-20T02:48:52Z|09;ncm:22042100;22042100;5;9;2026-09-20T02:48:52Z;PILLY;VINHO ARGENTINO TINTO SECO PIONEER LA CELIA CABERNET SAUVIGNON VALLE DE UCO MENDOZA GARRAFA 750ML;7798081660468;https://cdn-cosmos.bluesoft.com.br/products/alto-terrazas-de-los-andes-tinto-cabernet-sauvignon-2006_100x100-PU3573f_1.jpg;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-25T03:45:29.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/175CE543437675D81211E343ACEC4401.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;247;Vinho Tinto;74;;;;
ncm:22042100|p0005|2026-09-20T02:48:52Z|10;ncm:22042100;22042100;5;10;2026-09-20T02:48:52Z;PILLY;VINHO ARG FINCA LA CELIA CHARDONAY;7798081666828;;0.0;0.0;0.0;750;788;2014-04-24T11:07:34.000-03:00;2026-07-25T03:45:36.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/175CE543437675D856C25C98F35DA008.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0005|2026-09-20T02:48:52Z|11;ncm:22042100;22042100;5;11;2026-09-20T02:48:52Z;PILLY;VINHO ARGENTINO TINTO SECO PIONEER LA CELIA MALBEC VALLE DE UCO GARRAFA 750ML;7798081660437;https://cdn-cosmos.bluesoft.com.br/products/7798081660437;;;;;;2014-04-24T11:07:34.000-03:00;2026-09-11T09:01:26.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/175CE543437675D825C4F799726769FB.png;LA CELIA;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;247;Vinho Tinto;74;;;;
ncm:22042100|p0005|2026-09-20T02:48:52Z|12;ncm:22042100;22042100;5;12;2026-09-20T02:48:52Z;PILLY;VINHO ARG FINCA LA LINDA ROSE;7791203000548;https://cdn-cosmos.bluesoft.com.br/products/7791203000548;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-25T03:33:25.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/73DD0F4B4585ABEFACAE0B9ADCA240BD.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;74;Vinhos;65;;;;
ncm:22042100|p0005|2026-09-20T02:48:52Z|13;ncm:22042100;22042100;5;13;2026-09-20T02:48:52Z;PILLY;VINHO ARG FINCA LA LINDA TORRONTES BCO;7791203001316;https://cdn-cosmos.bluesoft.com.br/products/7791203001316;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-25T03:33:30.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/73DD0F4B4585ABEFBC9C7056D6442397.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;74;Vinhos;65;;;;
ncm:22042100|p0005|2026-09-20T02:48:52Z|14;ncm:22042100;22042100;5;14;2026-09-20T02:48:52Z;PILLY;LUIGI BOSCA | FINCA LA LINDA VIOGNIER 2012;7791203000913;https://cdn-cosmos.bluesoft.com.br/products/7791203000913;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-25T03:33:27.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/73DD0F4B4585ABEF4928C13CE5F7C1BD.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;74;Vinhos;65;;;;
ncm:22042100|p0005|2026-09-20T02:48:52Z|15;ncm:22042100;22042100;5;15;2026-09-20T02:48:52Z;PILLY;VINHO ARGENTINO TINTO SECO FINCA LAS MORAS CABERNET SAUVIGNON MENDONZA GARRAFA 750ML;7791540127106;https://cdn-cosmos.bluesoft.com.br/products/7791540127106;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-03T19:20:47.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/87E898D9BB31123A8E862A1F4BABA980.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;247;Vinho Tinto;74;1828;0202400;"Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas";1656
ncm:22042100|p0005|2026-09-20T02:48:52Z|16;ncm:22042100;22042100;5;16;2026-09-20T02:48:52Z;PILLY;VINHO ARG FINCA LAS MORAS MALBEC;7791540127168;https://cdn-cosmos.bluesoft.com.br/products/7791540127168;;;;;;2014-04-24T11:07:34.000-03:00;2026-09-15T00:29:09.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/87E898D9BB31123A28BE093221220C9D.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;74;Vinhos;65;;;;
ncm:22042100|p0005|2026-09-20T02:48:52Z|17;ncm:22042100;22042100;5;17;2026-09-20T02:48:52Z;PILLY;VINHO ARG FINCA LAS MORAS SHIRAZ;7791540127137;https://cdn-cosmos.bluesoft.com.br/products/7791540127137;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-25T03:35:46.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/87E898D9BB31123AF44AE2035AD308BC.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;74;Vinhos;65;;;;
ncm:22042100|p0005|2026-09-20T02:48:52Z|18;ncm:22042100;22042100;5;18;2026-09-20T02:48:52Z;PILLY;PASSION ROSÉ DEMI SEC CHANDON ESPUMANTE MALVASIA BIANCA MOSCATO CANELLI PINOT NOIR;7791540091018;https://cdn-cosmos.bluesoft.com.br/products/7791540091018;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-25T03:35:37.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/6425D925A9D3F7B6874FB1D85FB7E532.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;74;Vinhos;65;;;;
ncm:22042100|p0005|2026-09-20T02:48:52Z|19;ncm:22042100;22042100;5;19;2026-09-20T02:48:52Z;PILLY;VINHO ARG GRAFFIGNA CENTENARIO CAB SAUV;7790168000570;;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-07-25T03:29:11.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/F101A4C0DEACE6A2626CD6E6BB32F427.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;74;Vinhos;65;;;;
