registro_id;fonte;ncm_consultado;pagina;posicao;coletado_em;responsavel;description;gtin;thumbnail;width;height;length;net_weight;gross_weight;created_at;updated_at;release_date;price;avg_price;max_price;min_price;gtins_qtd;origin;barcode_image;brand_name;brand_picture;gpc_code;gpc_description;ncm_code;ncm_description;ncm_full_description;ncm_ex;category_id;category_description;category_parent_id;cest_id;cest_code;cest_description;cest_parent_id
ncm:22030000|p0135|2026-09-18T02:49:33Z|17;ncm:22030000;22030000;135;17;2026-09-18T02:49:33Z;DOUG;CERVEJA PILSNER DUPLO MALTE BRAHMA GARRAFA 330ML;7891991295338;https://cdn-cosmos.bluesoft.com.br/products/7891991295338;;;;;;2020-10-20T11:52:09.000-03:00;2026-09-14T09:35:40.000-03:00;;;;0.0;0.0;3;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/5B1C0E92A31D1404547BA1F397E61C43.png;BRAHMA;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0135|2026-09-18T02:49:33Z|18;ncm:22030000;22030000;135;18;2026-09-18T02:49:33Z;DOUG;CERV RAVACHE PURO MALTE 600ML;7896025992474;;0.0;0.0;0.0;;;2020-10-21T07:31:03.000-03:00;2026-07-30T03:36:38.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/EEB951397F7639CD17B8944C50B8E826.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;204;Cervejas Especiais;203;;;;
ncm:22030000|p0135|2026-09-18T02:49:33Z|19;ncm:22030000;22030000;135;19;2026-09-18T02:49:33Z;DOUG;KIT CERV.BUDWEISER LN 330ML + COPO BUD.ALUM.473ML;602883445598;https://cdn-cosmos.bluesoft.com.br/products/602883445598;;;;;;2020-10-26T10:09:06.000-03:00;2023-07-26T17:41:17.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/8C95E537218A977D07AB8E9C57B0B5F8.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;204;Cervejas Especiais;203;;;;
ncm:22030000|p0135|2026-09-18T02:49:33Z|20;ncm:22030000;22030000;135;20;2026-09-18T02:49:33Z;DOUG;KIT 1 CÁLICE + 4 CERVEJAS LAGER PURO MALTE STELLA ARTOIS 275ML CADA;602883445611;https://cdn-cosmos.bluesoft.com.br/products/602883445611;;;;;;2020-10-26T10:28:27.000-03:00;2026-02-24T02:16:48.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/8C95E537218A977DE47EE01E93734789.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0135|2026-09-18T02:49:33Z|21;ncm:22030000;22030000;135;21;2026-09-18T02:49:33Z;DOUG;KIT CERV.ORIG.BLACK FR.600ML + 1 COPO ORIG.190ML;7898700710038;https://cdn-cosmos.bluesoft.com.br/products/7898700710038;;;;;;2020-10-26T10:28:27.000-03:00;2026-08-03T05:29:22.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/D6DAD1B2EE7F411518CEC7B29C364321.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;204;Cervejas Especiais;203;;;;
ncm:22030000|p0135|2026-09-18T02:49:33Z|22;ncm:22030000;22030000;135;22;2026-09-18T02:49:33Z;DOUG;KIT CERV.CORONA LN.330ML + COPO CORONA 473ML;602883445604;https://cdn-cosmos.bluesoft.com.br/products/602883445604;;;;;;2020-10-26T10:28:28.000-03:00;2024-01-22T11:38:12.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/8C95E537218A977D05EA5409B277668D.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;204;Cervejas Especiais;203;;;;
ncm:22030000|p0135|2026-09-18T02:49:33Z|23;ncm:22030000;22030000;135;23;2026-09-18T02:49:33Z;DOUG;CERV JIMMY EAGLE JEFF LION IMPERIAL IPA 500ML;7897075129582;https://cdn-cosmos.bluesoft.com.br/products/7897075129582;0.0;0.0;0.0;;;2020-10-27T20:20:41.000-03:00;2026-07-31T20:05:55.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/6E6F59FB5080BC3CBEA4E099D91A18E2.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0135|2026-09-18T02:49:33Z|24;ncm:22030000;22030000;135;24;2026-09-18T02:49:33Z;DOUG;CERVEJA PILSEN SIMPLUS GARRAFA 600ML;79011111111110;https://cdn-cosmos.bluesoft.com.br/products/79011111111110;;;;;;2020-10-29T16:49:39.000-03:00;2022-01-12T14:11:13.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/45BFA6E3485A8D52BDCDEE7AE8A17E4A.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0135|2026-09-18T02:49:33Z|25;ncm:22030000;22030000;135;25;2026-09-18T02:49:33Z;DOUG;PACK CERVEJA LAGER PURO MALTE AMSTEL LATA 18 UNIDADES 350ML CADA EMBALAGEM ECONÔMICA;7896045506408;https://cdn-cosmos.bluesoft.com.br/products/7896045506408;;;;;;2020-10-29T16:51:06.000-03:00;2026-09-16T00:03:01.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/766E2F51169495DDA5654DF385B9DFA3.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0135|2026-09-18T02:49:33Z|26;ncm:22030000;22030000;135;26;2026-09-18T02:49:33Z;DOUG;CHOPP SESSION IPA PURO MALTE KAIRÓS GARRAFA 1L;7898644411008;https://cdn-cosmos.bluesoft.com.br/products/7898644411008;;;;;;2020-10-29T16:55:59.000-03:00;2024-04-27T00:15:01.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/1DC639B46D744A65020DC783E1E93B90.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0135|2026-09-18T02:49:33Z|27;ncm:22030000;22030000;135;27;2026-09-18T02:49:33Z;DOUG;CERVEJA CATHARINA SOUR BERGAMOTA LOHN BIER GARRAFA 355ML;7898602584492;https://cdn-cosmos.bluesoft.com.br/products/7898602584492;;;;;;2020-10-30T00:38:57.000-03:00;2026-08-03T01:43:49.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/3BF87EE2E77C71A5D176E78FD8A59918.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0135|2026-09-18T02:49:33Z|28;ncm:22030000;22030000;135;28;2026-09-18T02:49:33Z;DOUG;CERVEJA CATHARINA SOUR JABUTICABA LOHN BIER GARRAFA 355ML;7898602584508;https://cdn-cosmos.bluesoft.com.br/products/7898602584508;;;;;;2020-10-30T00:44:06.000-03:00;2026-08-03T01:43:49.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/3BF87EE2E77C71A59D598B19C866D49C.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0135|2026-09-18T02:49:33Z|29;ncm:22030000;22030000;135;29;2026-09-18T02:49:33Z;DOUG;CERVEJA CATHARINA SOUR UVA GOETHE LOHN BIER GARRAFA 355ML;7898602584485;https://cdn-cosmos.bluesoft.com.br/products/7898602584485;;;;;;2020-10-30T00:44:08.000-03:00;2026-08-03T01:43:48.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/3BF87EE2E77C71A5B8C76B21293F5DCA.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0135|2026-09-18T02:49:33Z|30;ncm:22030000;22030000;135;30;2026-09-18T02:49:33Z;DOUG;CERVEJA PILSEN PURO MALTE UNFILTERED LOHN BIER LATA 473ML;7898602584355;https://cdn-cosmos.bluesoft.com.br/products/7898602584355;;;;;;2020-10-30T00:44:10.000-03:00;2026-08-03T01:43:48.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/3BF87EE2E77C71A591A063AFC9DDBAA4.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0136|2026-09-18T02:49:34Z|01;ncm:22030000;22030000;136;1;2026-09-18T02:49:34Z;DOUG;CERVEJA APA ZEHN GARRAFA 600ML EDIÇÃO ESPECIAL 15 ANOS;7898932625810;https://cdn-cosmos.bluesoft.com.br/products/7898932625810;;;;;;2020-10-30T00:50:15.000-03:00;2026-08-03T10:29:52.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/A554BBA8B323F99782DE2B72E9CC983B.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0136|2026-09-18T02:49:34Z|02;ncm:22030000;22030000;136;2;2026-09-18T02:49:34Z;DOUG;CERVEJA PILSEN PURO MALTE BIERLAND GARRAFA 355ML;7898663241426;https://cdn-cosmos.bluesoft.com.br/products/7898663241426;;;;;;2020-10-30T00:54:33.000-03:00;2026-08-03T03:40:39.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/AD36887ACEA2A35B4659E38A1FC68019.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0136|2026-09-18T02:49:34Z|03;ncm:22030000;22030000;136;3;2026-09-18T02:49:34Z;DOUG;CERVEJA SESSION IPA PURO MALTE BIERLAND GARRAFA 355ML;7898663241440;https://cdn-cosmos.bluesoft.com.br/products/7898663241440;;;;;;2020-10-30T00:54:36.000-03:00;2026-08-03T03:40:39.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/AD36887ACEA2A35BF1201AD04B4E0FCF.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0136|2026-09-18T02:49:34Z|04;ncm:22030000;22030000;136;4;2026-09-18T02:49:34Z;DOUG;CERVEJA PILSEN PURO MALTE AMÉRICA GARRAFA 355ML;7898663241433;https://cdn-cosmos.bluesoft.com.br/products/7898663241433;;;;;;2020-10-30T00:54:38.000-03:00;2026-08-03T03:40:39.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/AD36887ACEA2A35BEDC0D8043CED8464.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0136|2026-09-18T02:49:34Z|05;ncm:22030000;22030000;136;5;2026-09-18T02:49:34Z;DOUG;CERVEJA PURO MALTE BLUMENAU BIERLAND LATA 350ML;7898663241372;https://cdn-cosmos.bluesoft.com.br/products/7898663241372;;;;;;2020-10-30T00:54:40.000-03:00;2026-08-03T03:40:38.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/AD36887ACEA2A35B1328693075BBB6E9.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0136|2026-09-18T02:49:34Z|06;ncm:22030000;22030000;136;6;2026-09-18T02:49:34Z;DOUG;CERVEJA SESSION IPA PURO MALTE BIERLAND LATA 350ML;7898663241389;https://cdn-cosmos.bluesoft.com.br/products/7898663241389;;;;;;2020-10-30T00:54:42.000-03:00;2026-08-03T03:40:38.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/AD36887ACEA2A35BCBD6D9C48DE0D195.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0136|2026-09-18T02:49:34Z|07;ncm:22030000;22030000;136;7;2026-09-18T02:49:34Z;DOUG;CERVEJA LAGER PURO MALTE YELLOWHOPS GARRAFA 355ML;7898032918430;https://cdn-cosmos.bluesoft.com.br/products/7898032918430;;;;;;2020-10-30T01:10:29.000-03:00;2026-08-01T01:15:00.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/44B7108C794BB3D23101D878E22C82B8.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0136|2026-09-18T02:49:34Z|08;ncm:22030000;22030000;136;8;2026-09-18T02:49:34Z;DOUG;CERVEJA LAGER PREMIUM PURO MALTE PARQUE OPA BIER GARRAFA 600ML;7898334960670;https://cdn-cosmos.bluesoft.com.br/products/7898334960670;;;;;;2020-10-30T01:15:04.000-03:00;2026-08-02T07:46:21.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/C3B9CD38764C63F2A0BF59D976B8BBE6.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0136|2026-09-18T02:49:34Z|09;ncm:22030000;22030000;136;9;2026-09-18T02:49:34Z;DOUG;CHOPP PILSEN PURO MALTE UNSA BIER LATA 355ML;606529845902;https://cdn-cosmos.bluesoft.com.br/products/606529845902;;;;;;2020-10-30T01:16:45.000-03:00;2026-08-01T00:31:33.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/8DAC354F3FFAF1BAC737806DEF697665.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0136|2026-09-18T02:49:34Z|10;ncm:22030000;22030000;136;10;2026-09-18T02:49:34Z;DOUG;CHOPP PILSEN PURO MALTE UNSA BIER GARRAFA 1,5L;606529845889;https://cdn-cosmos.bluesoft.com.br/products/606529845889;;;;;;2020-10-30T01:16:47.000-03:00;2026-08-01T00:31:30.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/8DAC354F3FFAF1BA4CD6A779AE0525D8.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0136|2026-09-18T02:49:34Z|11;ncm:22030000;22030000;136;11;2026-09-18T02:49:34Z;DOUG;CERVEJA GERMAN PILSNER PURO MALTE LOUVADA GARRAFA 355ML;7898958962432;;;;;;;2020-11-04T08:33:44.000-03:00;2026-08-09T16:10:10.000-03:00;;;;0.0;0.0;3;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/93E23A83EF4AD5A954D8942351876184.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0136|2026-09-18T02:49:34Z|12;ncm:22030000;22030000;136;12;2026-09-18T02:49:34Z;DOUG;KIT CERV.BUDWEISER BOOM BOX 300ML + COPO 400ML + COASTER BUD.2UN;798190155685;;0.0;0.0;0.0;;;2020-11-05T11:05:33.000-03:00;2020-11-05T11:05:33.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/AF76BCD1E08A9AE926660234E1A34CBF.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0136|2026-09-18T02:49:34Z|13;ncm:22030000;22030000;136;13;2026-09-18T02:49:34Z;DOUG;CERVEJA LAGER RIBEIRÃO COLORADO LATA 350ML;7898605253272;https://cdn-cosmos.bluesoft.com.br/products/7898605253272;;;;;;2020-11-09T16:32:37.000-03:00;2026-09-17T00:02:05.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/0942A5241BF95ECB888610D29278B8AA.png;COLORADO;https://cdn-cosmos.bluesoft.com.br/brands/brand_colorado;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0136|2026-09-18T02:49:34Z|14;ncm:22030000;22030000;136;14;2026-09-18T02:49:34Z;DOUG;CERVEJA ESPECIAL KREMER STOUT 500 ML;736532179104;;;;;;;2020-11-10T13:57:23.000-03:00;2023-01-21T00:48:07.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/B5DEFFF939215AE78917A4CC5AF66670.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;204;Cervejas Especiais;203;;;;
ncm:22030000|p0136|2026-09-18T02:49:34Z|15;ncm:22030000;22030000;136;15;2026-09-18T02:49:34Z;DOUG;CERVEJA KREMER ESPECIAL RED ALE 500 ML;736532402356;;;;;;;2020-11-10T13:57:23.000-03:00;2023-05-18T16:29:53.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/44B2A3212810046993AE341888C9FC80.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;204;Cervejas Especiais;203;;;;
ncm:22030000|p0136|2026-09-18T02:49:34Z|16;ncm:22030000;22030000;136;16;2026-09-18T02:49:34Z;DOUG;CERVEJA PURO MALTE GOLD BLACK PRINCESS LATA 350ML;7898377661060;https://cdn-cosmos.bluesoft.com.br/products/7898377661060;;;;;;2020-11-11T15:01:45.000-03:00;2026-09-09T19:39:01.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/4C917DA44400407988A9D3D1A4D0C4DC.png;BLACK PRINCESS;https://cdn-cosmos.bluesoft.com.br/brands/brand_black-princess;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0136|2026-09-18T02:49:34Z|17;ncm:22030000;22030000;136;17;2026-09-18T02:49:34Z;DOUG;CERVEJA IPA SAMPA SESSION 600ML;7898551252466;https://cdn-cosmos.bluesoft.com.br/products/7898551252466;;;;;;2020-11-12T14:39:50.000-03:00;2023-12-01T12:31:51.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/CACFA5420A7B5A9CA55402764B97D90F.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;204;Cervejas Especiais;203;;;;
ncm:22030000|p0136|2026-09-18T02:49:34Z|18;ncm:22030000;22030000;136;18;2026-09-18T02:49:34Z;DOUG;CERV BLONDINE HOP DAMAGE 500ML;7898628360858;;;;;;;2020-11-13T09:15:19.000-03:00;2026-08-03T02:11:23.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/6963D45261570965082B0F05A05E3A3F.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0136|2026-09-18T02:49:34Z|19;ncm:22030000;22030000;136;19;2026-09-18T02:49:34Z;DOUG;CERV BLONDINE SUNNY WHEAT 500ML;7898628360834;;;;;;;2020-11-13T09:35:01.000-03:00;2026-08-03T02:11:23.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/6963D452615709650D09174954FD4E3C.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0136|2026-09-18T02:49:34Z|20;ncm:22030000;22030000;136;20;2026-09-18T02:49:34Z;DOUG;CERV STRAAT LN WITBIER 355ML;7898961409221;;0.0;0.0;0.0;;;2020-11-13T11:54:50.000-03:00;2026-08-03T13:19:45.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/177136545AA51D5D7772A0AC31B522F4.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0136|2026-09-18T02:49:34Z|21;ncm:22030000;22030000;136;21;2026-09-18T02:49:34Z;DOUG;CERV STRAAT LN IPA 355ML;7898961409214;;0.0;0.0;0.0;;;2020-11-13T11:54:51.000-03:00;2026-08-03T13:19:45.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/177136545AA51D5D4818CA4E4AECFA73.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0136|2026-09-18T02:49:34Z|22;ncm:22030000;22030000;136;22;2026-09-18T02:49:34Z;DOUG;CERV STRAAT LN PILSEN EXTRA 355ML;7898961409207;;;;;;;2020-11-13T11:54:51.000-03:00;2026-08-03T13:19:44.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/177136545AA51D5DB9D4A579265A7A0A.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0136|2026-09-18T02:49:34Z|23;ncm:22030000;22030000;136;23;2026-09-18T02:49:34Z;DOUG;CERVEJA GINGER CAMPOS DO JORDAO 12X500 ML;602883225282;https://cdn-cosmos.bluesoft.com.br/products/602883225282;;;;;;2020-11-14T08:25:15.000-03:00;2024-06-17T17:01:34.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/9482EE29707455EF5F2FA2221A549027.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;204;Cervejas Especiais;203;;;;
ncm:22030000|p0136|2026-09-18T02:49:34Z|24;ncm:22030000;22030000;136;24;2026-09-18T02:49:34Z;DOUG;CERVEJA GERMAN PILSEN 355ML;7898960889109;https://cdn-cosmos.bluesoft.com.br/products/7898960889109;;;;;;2020-11-16T09:50:02.000-03:00;2026-08-30T07:57:42.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/85E0699A19B9634F722CB18D71D305B6.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0136|2026-09-18T02:49:34Z|25;ncm:22030000;22030000;136;25;2026-09-18T02:49:34Z;DOUG;CERVEJA GERMAN IPA 500ML;7898960889079;https://cdn-cosmos.bluesoft.com.br/products/7898960889079;;;;;;2020-11-16T11:50:18.000-03:00;2026-08-03T13:16:28.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/85E0699A19B9634FD001558580E784EE.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0136|2026-09-18T02:49:34Z|26;ncm:22030000;22030000;136;26;2026-09-18T02:49:34Z;DOUG;CERVEJA ECOBIER LAGER 355ML;7896657764210;;;;;;;2020-11-17T18:50:53.000-03:00;2026-07-13T07:58:35.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/AA164D3BBEE865ECD2E4449BC50AE8D8.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0136|2026-09-18T02:49:34Z|27;ncm:22030000;22030000;136;27;2026-09-18T02:49:34Z;DOUG;CERVEJA BRUSSELS PURO MALTE LT 473ML;7898149995201;;;;;;;2020-11-18T12:44:47.000-03:00;2026-08-02T03:28:39.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/2E814DD6A94897E3A9E22010873246C9.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0136|2026-09-18T02:49:34Z|28;ncm:22030000;22030000;136;28;2026-09-18T02:49:34Z;DOUG;CERVEJA PALE ALE KÖSTRITZER GARRAFA 500ML;4014964017970;https://cdn-cosmos.bluesoft.com.br/products/4014964017970;;;;;;2020-11-18T19:22:35.000-03:00;2025-03-18T21:07:39.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/9EA12376E4F1B28439715F4A825E2930.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0136|2026-09-18T02:49:34Z|29;ncm:22030000;22030000;136;29;2026-09-18T02:49:34Z;DOUG;CERVEJA DE VINHO MASTER BIER 600ML;602883331242;https://cdn-cosmos.bluesoft.com.br/products/602883331242;;;;;;2020-11-18T20:34:26.000-03:00;2023-05-22T16:43:22.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/A6ECA7BA0EC2F771E88DD1E498C620A1.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0136|2026-09-18T02:49:34Z|30;ncm:22030000;22030000;136;30;2026-09-18T02:49:34Z;DOUG;CERVEJA EKAUT PREMIUM LAGER 275ML;751320924513;;;;;;;2020-11-18T20:35:11.000-03:00;2026-09-03T11:03:37.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/445EC313085978254925BA799E9AAB5D.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0137|2026-09-18T02:49:34Z|01;ncm:22030000;22030000;137;1;2026-09-18T02:49:34Z;DOUG;CERV ZILLERTAL IPA LATAO 473 ML;7730452004549;https://cdn-cosmos.bluesoft.com.br/products/7730452004549;;;;;;2020-11-18T20:43:41.000-03:00;2023-08-06T08:30:22.000-03:00;;;;0.0;0.0;3;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/B8EAD4FD8F49918F75BD9E0E8DE881F7.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;204;Cervejas Especiais;203;;;;
