registro_id;fonte;ncm_consultado;pagina;posicao;coletado_em;responsavel;description;gtin;thumbnail;width;height;length;net_weight;gross_weight;created_at;updated_at;release_date;price;avg_price;max_price;min_price;gtins_qtd;origin;barcode_image;brand_name;brand_picture;gpc_code;gpc_description;ncm_code;ncm_description;ncm_full_description;ncm_ex;category_id;category_description;category_parent_id;cest_id;cest_code;cest_description;cest_parent_id
ncm:22042100|p0352|2026-09-24T02:48:26Z|21;ncm:22042100;22042100;352;21;2026-09-24T02:48:26Z;PILAR;VINHO GATAO KIT C/3 UN +1TACA;5601129072326;;0.0;0.0;0.0;;;2018-08-15T00:39:38.000-03:00;2026-07-25T01:50:41.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/B550C8E38E380D7540C584CC0723110E.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0352|2026-09-24T02:48:26Z|22;ncm:22042100;22042100;352;22;2026-09-24T02:48:26Z;PILAR;KIT WEIHENS. C/01GARRAFAS +CANECA;7898925394013;;0.0;0.0;0.0;;;2018-08-15T00:41:17.000-03:00;2026-08-03T09:45:06.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/C81D14E5E5D96BDCC5B2921504255D65.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0352|2026-09-24T02:48:26Z|23;ncm:22042100;22042100;352;23;2026-09-24T02:48:26Z;PILAR;VINHO GEORGES AUB SELECAO BRANCO 750ML;758442032270;;0.0;0.0;0.0;;;2018-08-15T00:44:03.000-03:00;2019-12-14T04:43:49.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/33A3F538BCD904BD748ACD7AB0C0F3D0.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0352|2026-09-24T02:48:26Z|24;ncm:22042100;22042100;352;24;2026-09-24T02:48:26Z;PILAR;VINHO GEORGES AUB SELECAO TINTO 750ML;758442032287;;0.0;0.0;0.0;;;2018-08-15T00:44:03.000-03:00;2026-08-06T19:20:26.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/33A3F538BCD904BDD18DE72283A5383E.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0352|2026-09-24T02:48:26Z|25;ncm:22042100;22042100;352;25;2026-09-24T02:48:26Z;PILAR;VINHO VICHON VIOGNIER 750ML;89267021911;;0.0;0.0;0.0;;;2018-08-15T00:48:24.000-03:00;2019-12-14T07:32:50.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/FC10DEA2404E024EA24A942B7D9751D1.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0352|2026-09-24T02:48:26Z|26;ncm:22042100;22042100;352;26;2026-09-24T02:48:26Z;PILAR;VINHO PORCA DE MURCA 750ML;5601108211807;;;;;;;2018-08-15T00:50:05.000-03:00;2026-07-25T01:50:05.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/E88DBB9BBD6EF5060CCAC6193E241E7A.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0352|2026-09-24T02:48:26Z|27;ncm:22042100;22042100;352;27;2026-09-24T02:48:26Z;PILAR;VINHO CARTUXA 750ML BRANCO;5602720144061;https://cdn-cosmos.bluesoft.com.br/products/5602720144061;;;;;;2018-08-15T00:53:07.000-03:00;2026-07-25T01:58:47.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/B9A1871EADE2BEE1DA279F6D85E9CE74.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0352|2026-09-24T02:48:26Z|28;ncm:22042100;22042100;352;28;2026-09-24T02:48:26Z;PILAR;VINHO BORBA DOC 750ML TINTO;5602154602489;https://cdn-cosmos.bluesoft.com.br/products/5602154602489;;;;;;2018-08-15T00:53:12.000-03:00;2026-07-25T01:57:36.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/8CDCD866AB6924A6363EA8723CD7D0BE.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;74;Vinhos;65;;;;
ncm:22042100|p0352|2026-09-24T02:48:26Z|29;ncm:22042100;22042100;352;29;2026-09-24T02:48:26Z;PILAR;VINHO DOM RAFAEL 750ML TINTO;5609655122133;;;;;;;2018-08-15T00:53:12.000-03:00;2026-07-25T02:03:39.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/D0D926482D5DDE735A0E1FE1F1DDFA9E.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0352|2026-09-24T02:48:26Z|30;ncm:22042100;22042100;352;30;2026-09-24T02:48:26Z;PILAR;VINHO RAYUN RESERVA 750ML SAUVIGNON BLANC;7804606220670;;;;;;;2018-08-15T00:53:13.000-03:00;2026-07-25T04:01:43.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/13E914503E57E7E40551FB86ED63A67C.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0353|2026-09-24T02:48:27Z|01;ncm:22042100;22042100;353;1;2026-09-24T02:48:27Z;PILAR;VINHO MAR DE LISBOA 750ML TINTO;5607951240148;https://cdn-cosmos.bluesoft.com.br/products/5607951240148;;;;;;2018-08-15T00:53:14.000-03:00;2026-07-25T02:02:40.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/66F1A07720B87897078839DDD79F0651.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0353|2026-09-24T02:48:27Z|02;ncm:22042100;22042100;353;2;2026-09-24T02:48:27Z;PILAR;VINHO TAPADA DO FIDALGO 750ML BRANCO;560498011020;https://cdn-cosmos.bluesoft.com.br/products/560498011020;0.0;0.0;0.0;;;2018-08-15T00:53:15.000-03:00;2019-12-14T03:36:36.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/86A7E750EFA8B9FE363CA71FBF00AA14.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0353|2026-09-24T02:48:27Z|03;ncm:22042100;22042100;353;3;2026-09-24T02:48:27Z;PILAR;VINHO TORRE DE ESTREMOZ COLLECTION 750ML TINTO;5600360390213;;;;;;;2018-08-15T00:53:15.000-03:00;2026-07-25T01:47:13.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/07190DBB130FA88D085CFCE0D389DED3.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0353|2026-09-24T02:48:27Z|04;ncm:22042100;22042100;353;4;2026-09-24T02:48:27Z;PILAR;VINHO MONTES ALPHA 750ML PINOT NOIR;7899413380808;https://cdn-cosmos.bluesoft.com.br/products/7899413380808;;;;;;2018-08-15T00:55:24.000-03:00;2026-08-03T15:21:01.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/BF1074CA64444536478473E2DDACCD51.png;;;10000273;Vinho - Fortificado;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0353|2026-09-24T02:48:27Z|05;ncm:22042100;22042100;353;5;2026-09-24T02:48:27Z;PILAR;VINHO DV CATENA 750ML SYRAH;7899413373459;;0.0;0.0;0.0;;;2018-08-15T00:55:24.000-03:00;2026-08-03T15:20:58.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/BF1074CA64444536471AA126C020A116.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0353|2026-09-24T02:48:27Z|06;ncm:22042100;22042100;353;6;2026-09-24T02:48:27Z;PILAR;VINHO MONTES ALPHA 750ML SYRAH;7899413377716;https://cdn-cosmos.bluesoft.com.br/products/7899413377716;;;;;;2018-08-15T00:55:26.000-03:00;2026-08-03T15:21:00.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/BF1074CA64444536246973453F613C2E.png;;;10000273;Vinho - Fortificado;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0353|2026-09-24T02:48:27Z|07;ncm:22042100;22042100;353;7;2026-09-24T02:48:27Z;PILAR;VINHO MONTES ALPHA 750ML CHARDONNAY;715126000123;https://cdn-cosmos.bluesoft.com.br/products/715126000123;;;;;;2018-08-15T00:55:26.000-03:00;2025-04-17T08:01:08.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/9B90685C327445321709FCE89F8A1B5C.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0353|2026-09-24T02:48:27Z|08;ncm:22042100;22042100;353;8;2026-09-24T02:48:27Z;PILAR;VINHO MONTES ALPHA 750ML MERLOT;715126000130;https://cdn-cosmos.bluesoft.com.br/products/715126000130;;;;;;2018-08-15T00:55:26.000-03:00;2026-07-04T18:07:03.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/9B90685C3274453240C016EFFA780976.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;140;Bebidas Alcoólicas;65;;;;
ncm:22042100|p0353|2026-09-24T02:48:27Z|09;ncm:22042100;22042100;353;9;2026-09-24T02:48:27Z;PILAR;VINHO ITALIANO TINTO MEIO SECO ROMANICA GARRAFA 750ML;8018653007125;https://cdn-cosmos.bluesoft.com.br/products/8018653007125;;;;;;2018-08-15T00:55:28.000-03:00;2026-08-05T04:09:55.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/D78DA5C60113E79F875D22275D0B11AA.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;247;Vinho Tinto;74;;;;
ncm:22042100|p0353|2026-09-24T02:48:27Z|10;ncm:22042100;22042100;353;10;2026-09-24T02:48:27Z;PILAR;VINHO TERRAS DE XISTO 375ML BRANCO;5602012222026;https://cdn-cosmos.bluesoft.com.br/products/5602012222026;;;;;;2018-08-15T00:56:18.000-03:00;2026-07-25T01:57:11.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/412B194472C456E0B06F19511E77FE73.png;;;10000273;Vinho - Fortificado;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0353|2026-09-24T02:48:27Z|11;ncm:22042100;22042100;353;11;2026-09-24T02:48:27Z;PILAR;VINHO MONTES ALPHA 750ML CARMENERE;7899413377723;;;;;;;2018-08-15T00:56:23.000-03:00;2026-08-03T15:21:00.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/BF1074CA644445360FA73BD8139B814A.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0353|2026-09-24T02:48:27Z|12;ncm:22042100;22042100;353;12;2026-09-24T02:48:27Z;PILAR;VINHO VINEA CARTUXA 750ML TINTO;5602720094069;https://cdn-cosmos.bluesoft.com.br/products/5602720094069;;;;;;2018-08-15T00:56:24.000-03:00;2026-07-25T01:58:42.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/3CDF8B46916DAAD9F146BD9C32990FDA.png;;;10000273;Vinho - Fortificado;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0353|2026-09-24T02:48:27Z|13;ncm:22042100;22042100;353;13;2026-09-24T02:48:27Z;PILAR;VINHO ALAMO CABERNET TIN 750ML;732784004003;;0.0;0.0;0.0;;;2018-08-15T00:59:59.000-03:00;2026-04-04T17:39:43.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/5F01BDF3A60EEE94CD6DCDF9877A6C3F.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0353|2026-09-24T02:48:27Z|14;ncm:22042100;22042100;353;14;2026-09-24T02:48:27Z;PILAR;KIT PRESTIGE TINTO SUAVE/ESP BRANCO;7891141021886;;0.0;0.0;0.0;;;2018-08-15T01:01:21.000-03:00;2026-07-26T21:20:19.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/95E97FAF3516BD316BC09D68C92B8B60.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0353|2026-09-24T02:48:27Z|15;ncm:22042100;22042100;353;15;2026-09-24T02:48:27Z;PILAR;VINHO LAMBRUSCO GIOCOBAZZI 750ML TINTO;8001335145017;;0.0;0.0;0.0;;;2018-08-15T01:02:24.000-03:00;2026-08-05T03:48:04.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/0E32078425E7EA12C7F6577E39EB3667.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0353|2026-09-24T02:48:27Z|16;ncm:22042100;22042100;353;16;2026-09-24T02:48:27Z;PILAR;VINHO CASA SIERRA 750ML CABERNET;7804309000623;;0.0;0.0;0.0;;;2018-08-15T01:07:26.000-03:00;2026-07-25T03:55:04.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/329170059D44BF04E6FD2EC9A55579C5.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0353|2026-09-24T02:48:27Z|17;ncm:22042100;22042100;353;17;2026-09-24T02:48:27Z;PILAR;VINHO CASA SIERRA 750ML CARMENERE;7804309000630;;0.0;0.0;0.0;;;2018-08-15T01:07:26.000-03:00;2026-07-25T03:55:05.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/329170059D44BF049228D9E8A6124B5D.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0353|2026-09-24T02:48:27Z|18;ncm:22042100;22042100;353;18;2026-09-24T02:48:27Z;PILAR;VINHO CASA SIERRA GRAN RESER 750ML CABER;7804309000746;;0.0;0.0;0.0;;;2018-08-15T01:07:27.000-03:00;2026-07-25T03:55:05.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/329170059D44BF0480AF39D7B745573C.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0353|2026-09-24T02:48:27Z|19;ncm:22042100;22042100;353;19;2026-09-24T02:48:27Z;PILAR;VINHO CASA SIERRA GRAN RESER 750ML CARME;7804309000753;;0.0;0.0;0.0;;;2018-08-15T01:07:27.000-03:00;2026-07-25T03:55:05.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/329170059D44BF0479881337E471DA97.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0353|2026-09-24T02:48:27Z|20;ncm:22042100;22042100;353;20;2026-09-24T02:48:27Z;PILAR;VINHO TAGUA 750ML CABERNET SAUV;7804617860070;;0.0;0.0;0.0;;;2018-08-15T01:07:48.000-03:00;2026-07-25T04:02:02.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/BF356CDA5A01BFE93F419FFDBA0DA0FE.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0353|2026-09-24T02:48:27Z|21;ncm:22042100;22042100;353;21;2026-09-24T02:48:27Z;PILAR;VINHO ANYA RESERVA 750ML CHARDONNAY;7802940028228;;;;;;;2018-08-15T01:08:05.000-03:00;2026-07-25T03:53:15.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/C64AC972A2003098D6DC33FB6423E8E1.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0353|2026-09-24T02:48:27Z|22;ncm:22042100;22042100;353;22;2026-09-24T02:48:27Z;PILAR;VINHO CASA LO MATTA 750ML MERLOT;7804321028605;;;;;;;2018-08-15T01:08:19.000-03:00;2026-07-25T03:57:07.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/0F9426B7825CE0833B574187B9CB5B05.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0353|2026-09-24T02:48:27Z|23;ncm:22042100;22042100;353;23;2026-09-24T02:48:27Z;PILAR;VINHO ESPANHOL DUQUE DE CAMPO 750ML;8410310602924;;0.0;0.0;0.0;;;2018-08-15T01:10:07.000-03:00;2026-08-05T04:22:09.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/B65FC9C517F00CD72A4834B87B101796.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0353|2026-09-24T02:48:27Z|24;ncm:22042100;22042100;353;24;2026-09-24T02:48:27Z;PILAR;VINHO LEYENDAS 750ML CABERNET;7804309001668;;;;;;;2018-08-15T01:10:07.000-03:00;2026-07-25T03:55:07.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/329170059D44BF043278C647B976D2C7.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
