registro_id;fonte;ncm_consultado;pagina;posicao;coletado_em;responsavel;description;gtin;thumbnail;width;height;length;net_weight;gross_weight;created_at;updated_at;release_date;price;avg_price;max_price;min_price;gtins_qtd;origin;barcode_image;brand_name;brand_picture;gpc_code;gpc_description;ncm_code;ncm_description;ncm_full_description;ncm_ex;category_id;category_description;category_parent_id;cest_id;cest_code;cest_description;cest_parent_id
ncm:22086000|p0001|2026-09-16T00:44:22Z|30;ncm:22086000;22086000;1;30;2026-09-16T00:44:22Z;PILAR;VODKA ABSOLUT ROCK EDITION LT;7312040550616;https://cdn-cosmos.bluesoft.com.br/products/7312040550616;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-25T02:39:35.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/97DFE9C98DB94593415A4634FD7F4A2D.png;;;;;22086000;Vodca;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico, em volume, inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas. - Vodca";;;;;;;;
ncm:22087000|p0001|2026-09-16T00:44:23Z|01;ncm:22087000;22087000;1;1;2026-09-16T00:44:23Z;PILAR;GRAPPA ITAL PIAVE CUORE;8001530001187;;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-08-05T03:48:18.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/0F008368084B2FFF3FD28B29A46F5C47.png;;;;;22087000;Licores;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico, em volume, inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas. - Licores";;;;;1814;0201000;Licores e similares;1656
ncm:22087000|p0001|2026-09-16T00:44:23Z|02;ncm:22087000;22087000;1;2;2026-09-16T00:44:23Z;PILAR;LICOR ALTOVISO AMENDOA AMARGA;5601338320126;;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-25T01:54:26.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/4CC0F301CB0B8BAA2C941B90EC53CC6E.png;;;;;22087000;Licores;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico, em volume, inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas. - Licores";;240;Licor;140;1814;0201000;Licores e similares;1656
ncm:22087000|p0001|2026-09-16T00:44:23Z|03;ncm:22087000;22087000;1;3;2026-09-16T00:44:23Z;PILAR;LICOR AMARETTO DI CARUSO;8003483300133;https://cdn-cosmos.bluesoft.com.br/products/8003483300133;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-05T03:54:25.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/B0AD141FFA4B602FD5D4832F877BB22F.png;;;;;22087000;Licores;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico, em volume, inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas. - Licores";;240;Licor;140;1814;0201000;Licores e similares;1656
ncm:22087000|p0001|2026-09-16T00:44:23Z|04;ncm:22087000;22087000;1;4;2026-09-16T00:44:23Z;PILAR;LICOR AMARETTO DI CARUSO GOLD;8003483302403;https://cdn-cosmos.bluesoft.com.br/products/8003483302403;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-05T03:54:29.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/B0AD141FFA4B602F743344E2405B5C3A.png;;;;;22087000;Licores;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico, em volume, inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas. - Licores";;240;Licor;140;1814;0201000;Licores e similares;1656
ncm:22087000|p0001|2026-09-16T00:44:23Z|05;ncm:22087000;22087000;1;5;2026-09-16T00:44:23Z;PILAR;LICOR FINO CREAM & MARULA FRUIT AMARULA GARRAFA 375ML;6001495062478;https://cdn-cosmos.bluesoft.com.br/products/6001495062478;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-25T02:10:25.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/5D6783711054405A07753ED84F7A0B67.png;AMARULA;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22087000;Licores;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico, em volume, inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas. - Licores";;240;Licor;140;1814;0201000;Licores e similares;1656
ncm:22087000|p0001|2026-09-16T00:44:23Z|06;ncm:22087000;22087000;1;6;2026-09-16T00:44:23Z;PILAR;LICOR BENEDICTINE;3035551411002;https://cdn-cosmos.bluesoft.com.br/products/3035551411002;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-08-13T00:32:42.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/59F1FC84F87975E8B221AAC29D600AB4.png;;;;;22087000;Licores;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico, em volume, inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas. - Licores";;240;Licor;140;1814;0201000;Licores e similares;1656
ncm:22087000|p0001|2026-09-16T00:44:23Z|07;ncm:22087000;22087000;1;7;2026-09-16T00:44:23Z;PILAR;LICOR BOLS LEMONCELLO;7791200005195;;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-25T03:33:17.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/C1F392A64DE23816D34CB6F55A483E4E.png;;;;;22087000;Licores;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico, em volume, inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas. - Licores";;;;;1814;0201000;Licores e similares;1656
ncm:22087000|p0001|2026-09-16T00:44:23Z|08;ncm:22087000;22087000;1;8;2026-09-16T00:44:23Z;PILAR;BOLS FRUTILLA|700|LIQUEURS;7791200009919;;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-25T03:33:20.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/C1F392A64DE2381699DB646D0E42E9BE.png;;;;;22087000;Licores;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico, em volume, inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas. - Licores";;;;;1814;0201000;Licores e similares;1656
ncm:22087000|p0001|2026-09-16T00:44:23Z|09;ncm:22087000;22087000;1;9;2026-09-16T00:44:23Z;PILAR;LICOR BOLS SOUR APPLE;7791200007212;;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-25T03:33:18.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/C1F392A64DE23816FFBB2F1EDB00CFD9.png;;;;;22087000;Licores;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico, em volume, inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas. - Licores";;;;;1814;0201000;Licores e similares;1656
ncm:22087000|p0001|2026-09-16T00:44:23Z|10;ncm:22087000;22087000;1;10;2026-09-16T00:44:23Z;PILAR;LICOR FINO CREME DE LEITE COM WHISKY CAROLANS GARRAFA 700ML;5011026105223;https://cdn-cosmos.bluesoft.com.br/products/5011026105223;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-25T01:30:42.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/0998CEFEF36B946847A0F021F8738BBD.png;CAROLANS;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22087000;Licores;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico, em volume, inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas. - Licores";;240;Licor;140;1814;0201000;Licores e similares;1656
ncm:22087000|p0001|2026-09-16T00:44:23Z|11;ncm:22087000;22087000;1;11;2026-09-16T00:44:23Z;PILAR;LICOR CORDON DOR MARULA;7896028201764;;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-30T03:41:42.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/2153AA059CB8550CB1D9E28851B34BD3.png;;;;;22087000;Licores;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico, em volume, inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas. - Licores";;;;;1814;0201000;Licores e similares;1656
ncm:22087000|p0001|2026-09-16T00:44:23Z|12;ncm:22087000;22087000;1;12;2026-09-16T00:44:23Z;PILAR;LICOR FINO PÊSSEGO PEACHTREE GARRAFA 700ML;8710625524707;https://cdn-cosmos.bluesoft.com.br/products/8710625524707;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-20T14:15:07.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/A3B234005F1D989AE631E2ECF177826D.png;PEACHTREE;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22087000;Licores;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico, em volume, inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas. - Licores";;240;Licor;140;1814;0201000;Licores e similares;1656
ncm:22087000|p0001|2026-09-16T00:44:23Z|13;ncm:22087000;22087000;1;13;2026-09-16T00:44:23Z;PILAR;LICOR DINALLE ACAI;7896356600253;;0.0;0.0;0.0;0;0;2014-04-24T11:07:34.000-03:00;2026-07-30T11:03:44.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/EE8894A36055B6BA535519512E953171.png;;;;;22087000;Licores;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico, em volume, inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas. - Licores";;;;;1814;0201000;Licores e similares;1656
ncm:22087000|p0001|2026-09-16T00:44:23Z|14;ncm:22087000;22087000;1;14;2026-09-16T00:44:23Z;PILAR;LICOR DINALLE PEQUI;7896356600451;;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-07-30T11:03:45.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/EE8894A36055B6BA27C10EFB38482162.png;;;;;22087000;Licores;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico, em volume, inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas. - Licores";;;;;1814;0201000;Licores e similares;1656
ncm:22087000|p0001|2026-09-16T00:44:23Z|15;ncm:22087000;22087000;1;15;2026-09-16T00:44:23Z;PILAR;LICOR AMARETTO DISARONNO ORIGINALE GARRAFA 700ML;8001110016303;https://cdn-cosmos.bluesoft.com.br/products/8001110016303;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-05T03:47:22.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/C4E6EB80F69A4639524F4FB90DE887DD.png;DISARONNO;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22087000;Licores;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico, em volume, inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas. - Licores";;240;Licor;140;1814;0201000;Licores e similares;1656
ncm:22087000|p0001|2026-09-16T00:44:23Z|16;ncm:22087000;22087000;1;16;2026-09-16T00:44:23Z;PILAR;LICOR CREME CASSIS GABRIEL BOUDIER GARRAFA 700ML;3252569600710;https://cdn-cosmos.bluesoft.com.br/products/3252569600710;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-14T00:32:57.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/DC83F6A64A625BE29FEBE027CBC3F0C3.png;GABRIEL BOUDIER;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22087000;Licores;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico, em volume, inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas. - Licores";;240;Licor;140;1814;0201000;Licores e similares;1656
ncm:22087000|p0001|2026-09-16T00:44:23Z|17;ncm:22087000;22087000;1;17;2026-09-16T00:44:23Z;PILAR;LICOR GELLA PINACOLADA COCO/ABACA;7896356600048;;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-07-30T11:03:43.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/EE8894A36055B6BADB887BF071EB706C.png;;;;;22087000;Licores;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico, em volume, inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas. - Licores";;;;;1814;0201000;Licores e similares;1656
ncm:22087000|p0001|2026-09-16T00:44:23Z|18;ncm:22087000;22087000;1;18;2026-09-16T00:44:23Z;PILAR;LICOR FINO CONHAQUE E LARANJA GRAND MARNIER GARRAFA 700ML;3018300000245;https://cdn-cosmos.bluesoft.com.br/products/3018300000245;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-23T20:51:08.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/FBB8B46BA7E3FAA2DB46A9C87C323F4B.png;GRAND MARNIER;https://cdn-cosmos.bluesoft.com.br/brands/brand_grand-marnier;50000000;Alimentos / Bebidas / Tabaco;22087000;Licores;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico, em volume, inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas. - Licores";;240;Licor;140;1814;0201000;Licores e similares;1656
ncm:22087000|p0001|2026-09-16T00:44:23Z|19;ncm:22087000;22087000;1;19;2026-09-16T00:44:23Z;PILAR;LICOR GRAND MARNIER PARIS ED LIMITADA;3018300017274;;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-13T00:32:09.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/FBB8B46BA7E3FAA23D021788B8F4A8D7.png;;;;;22087000;Licores;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico, em volume, inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas. - Licores";;;;;1814;0201000;Licores e similares;1656
ncm:22087000|p0001|2026-09-16T00:44:23Z|20;ncm:22087000;22087000;1;20;2026-09-16T00:44:23Z;PILAR;LICOR GUYLIAN CREME PRALINE;5410976716013;;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-07-25T01:42:26.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/585D568267F2541E2D3BDC845719A95D.png;;;;;22087000;Licores;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico, em volume, inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas. - Licores";;;;;1814;0201000;Licores e similares;1656
ncm:22087000|p0001|2026-09-16T00:44:23Z|21;ncm:22087000;22087000;1;21;2026-09-16T00:44:23Z;PILAR;LICOR FINO CAFÉ ILLY GARRAFA 700ML;8000040020008;https://cdn-cosmos.bluesoft.com.br/products/8000040020008;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-05T03:44:18.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/A5AF7D775C45BBF479E1B5D151839017.png;YULO TOYS INC;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22087000;Licores;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico, em volume, inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas. - Licores";;240;Licor;140;1814;0201000;Licores e similares;1656
ncm:22087000|p0001|2026-09-16T00:44:23Z|22;ncm:22087000;22087000;1;22;2026-09-16T00:44:23Z;PILAR;LICOR CREME CASSIS JEAN DE DIJON GARRAFA 670ML;3252569800813;https://cdn-cosmos.bluesoft.com.br/products/3252569800813;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-14T00:32:58.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/66E65625ED7DB3811A3614026459FC94.png;JEAN DE DIJON;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22087000;Licores;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico, em volume, inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas. - Licores";;240;Licor;140;1814;0201000;Licores e similares;1656
ncm:22087000|p0001|2026-09-16T00:44:23Z|23;ncm:22087000;22087000;1;23;2026-09-16T00:44:23Z;PILAR;LICOR M BRIZARD CHOCOLAT ROYAL;3041311026201;https://cdn-cosmos.bluesoft.com.br/products/3041311026201;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-23T20:52:26.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/A473D998FC2FBE6882B85D50BCE01403.png;;;;;22087000;Licores;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico, em volume, inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas. - Licores";;240;Licor;140;1814;0201000;Licores e similares;1656
ncm:22087000|p0001|2026-09-16T00:44:23Z|24;ncm:22087000;22087000;1;24;2026-09-16T00:44:23Z;PILAR;LICOR M BRIZARD GRAND ORANGE;3041311026218;;0.0;0.0;0.0;1;1;2014-04-24T11:07:34.000-03:00;2026-07-23T20:52:26.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/A473D998FC2FBE68498830F090845766.png;;;;;22087000;Licores;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico, em volume, inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas. - Licores";;;;;1814;0201000;Licores e similares;1656
ncm:22087000|p0001|2026-09-16T00:44:23Z|25;ncm:22087000;22087000;1;25;2026-09-16T00:44:23Z;PILAR;MB PARFAIT AMOUR|700|LIQUEURS;3041312180704;;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-23T20:52:29.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/3B4A761EA1E06D87F808CB6994CA3506.png;MARIE BRIZARD;https://cdn-cosmos.bluesoft.com.br/brands/brand_marie-brizard;50000000;Alimentos / Bebidas / Tabaco;22087000;Licores;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico, em volume, inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas. - Licores";;;;;1814;0201000;Licores e similares;1656
ncm:22087000|p0001|2026-09-16T00:44:23Z|26;ncm:22087000;22087000;1;26;2026-09-16T00:44:23Z;PILAR;LIQUER;88857003306;https://cdn-cosmos.bluesoft.com.br/products/88857003306;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-03-16T16:35:55.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/D0E5EA8504255D6AD499BDB5D328A96E.png;;;;;22087000;Licores;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico, em volume, inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas. - Licores";;;;;1814;0201000;Licores e similares;1656
ncm:22087000|p0001|2026-09-16T00:44:23Z|27;ncm:22087000;22087000;1;27;2026-09-16T00:44:23Z;PILAR;MOZART|500|LIQUEURS;9013100062053;https://cdn-cosmos.bluesoft.com.br/products/9013100062053;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-05T05:20:19.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/F3586F676860399FEC66466DCAF340A2.png;;;;;22087000;Licores;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico, em volume, inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas. - Licores";;240;Licor;140;1814;0201000;Licores e similares;1656
ncm:22087000|p0001|2026-09-16T00:44:23Z|28;ncm:22087000;22087000;1;28;2026-09-16T00:44:23Z;PILAR;LICOR OPTIMA SAMBUCA;8000428016357;;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-08-05T03:46:11.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/EEBE6AE25149DB4412A677A43C24F194.png;;;;;22087000;Licores;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico, em volume, inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas. - Licores";;240;Licor;140;1814;0201000;Licores e similares;1656
ncm:22087000|p0001|2026-09-16T00:44:23Z|29;ncm:22087000;22087000;1;29;2026-09-16T00:44:23Z;PILAR;CASSIS SISCA ?|LIQUEURS II;3104691015118;;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-07-23T20:57:34.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/BE16AD57916D41212672C304B0CB7B7A.png;;;50000000;Alimentos / Bebidas / Tabaco;22087000;Licores;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico, em volume, inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas. - Licores";;;;;1814;0201000;Licores e similares;1656
ncm:22087000|p0001|2026-09-16T00:44:23Z|30;ncm:22087000;22087000;1;30;2026-09-16T00:44:23Z;PILAR;LICOR STREGA ERVAS AROMATICAS;80220718;https://cdn-cosmos.bluesoft.com.br/products/80220718;;;;;;2014-04-24T11:07:34.000-03:00;2026-02-22T21:15:32.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/1837FB219B3B652E54D4F4A157416D05.png;STREGA ALBERTI;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22087000;Licores;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico, em volume, inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas. - Licores";;240;Licor;140;1814;0201000;Licores e similares;1656
ncm:22089000|p0001|2026-09-16T00:44:23Z|01;ncm:22089000;22089000;1;1;2026-09-16T00:44:23Z;PILAR;ABSINTHE PERE KERMANNS - 700ML;3014400017916;https://cdn-cosmos.bluesoft.com.br/products/3014400017916/2018-04-02-11-17-14-0300;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-13T00:31:44.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/B882276DD91C1224CCCC4DD30D7E0F4A.png;KERMANNS;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;50000000;Alimentos / Bebidas / Tabaco;22089000;Outros;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico, em volume, inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas. - Outros";;;;;;;;
ncm:22089000|p0001|2026-09-16T00:44:23Z|02;ncm:22089000;22089000;1;2;2026-09-16T00:44:23Z;PILAR;ABSINTO FRA PERE KERMANN'S BLACK;3014400203111;;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-08-13T00:31:46.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/9EE399E1EF1599FE6FB2C1E7AA89F804.png;;;;;22089000;Outros;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico, em volume, inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas. - Outros";;;;;;;;
ncm:22089000|p0001|2026-09-16T00:44:23Z|03;ncm:22089000;22089000;1;3;2026-09-16T00:44:23Z;PILAR;APERITIVO ABSINTO DINALLE;7896356600291;;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-07-30T11:03:44.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/EE8894A36055B6BA2E13A5567F3BDDDC.png;;;;;22089000;Outros;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico, em volume, inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas. - Outros";;;;;;;;
ncm:22089000|p0001|2026-09-16T00:44:23Z|04;ncm:22089000;22089000;1;4;2026-09-16T00:44:23Z;PILAR;BEBIDA MISTA ALCOÓLICA BUSCA VIDA GARRAFA 750ML;7898911010019;https://cdn-cosmos.bluesoft.com.br/products/7898911010019;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-03T08:21:31.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/0FFD79C9BF9F19F63C43C3C09C4B4D1B.png;BUSCA VIDA;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22089000;Outros;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico, em volume, inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas. - Outros";;151;Cachaça;69;;;;
ncm:22089000|p0001|2026-09-16T00:44:23Z|05;ncm:22089000;22089000;1;5;2026-09-16T00:44:23Z;PILAR;APERITIVO CANELINHA DA SERRA;7896321800633;;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-30T10:37:08.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/C3B15BF27425D36FE66F5D946974C963.png;;;;;22089000;Outros;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico, em volume, inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas. - Outros";;269;Aperitivos;140;;;;
ncm:22089000|p0001|2026-09-16T00:44:23Z|06;ncm:22089000;22089000;1;6;2026-09-16T00:44:23Z;PILAR;APERITIVO COCOBLANCO RUM/COCO;7896037916369;;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-30T04:17:38.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/D4B1049FDC94A150A047FD749F160D73.png;;;;;22089000;Outros;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico, em volume, inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas. - Outros";;;;;;;;
ncm:22089000|p0001|2026-09-16T00:44:23Z|07;ncm:22089000;22089000;1;7;2026-09-16T00:44:23Z;PILAR;APERITIVO COQUINHO;7896356600147;;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-07-30T11:03:43.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/EE8894A36055B6BAEFD164D3FE860289.png;;;;;22089000;Outros;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico, em volume, inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas. - Outros";;;;;;;;
