registro_id;fonte;ncm_consultado;pagina;posicao;coletado_em;responsavel;description;gtin;thumbnail;width;height;length;net_weight;gross_weight;created_at;updated_at;release_date;price;avg_price;max_price;min_price;gtins_qtd;origin;barcode_image;brand_name;brand_picture;gpc_code;gpc_description;ncm_code;ncm_description;ncm_full_description;ncm_ex;category_id;category_description;category_parent_id;cest_id;cest_code;cest_description;cest_parent_id
ncm:22030000|p0012|2026-09-17T02:00:35Z|27;ncm:22030000;22030000;12;27;2026-09-17T02:00:35Z;PILAR;CERVEJA LAGER PURO MALTE HEINEKEN GARRAFA 250ML;78930360;https://cdn-cosmos.bluesoft.com.br/products/78930360;;;;;;2014-04-24T11:07:34.000-03:00;2026-05-14T11:17:42.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/C1AD871B285752D592C0B85C90E7C3D8.png;HEINEKEN;https://cdn-cosmos.bluesoft.com.br/brands/brand_heineken;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0012|2026-09-17T02:00:35Z|28;ncm:22030000;22030000;12;28;2026-09-17T02:00:35Z;PILAR;CERVELA MALZBIER SCHINCARIOL 3;7896052600663;;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-07-30T05:07:08.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/860C7AB87C58E0E7AB32D7D89C3FC9F9.png;;;50000000;Alimentos / Bebidas / Tabaco;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0012|2026-09-17T02:00:35Z|29;ncm:22030000;22030000;12;29;2026-09-17T02:00:35Z;PILAR;NOVA SCHIN PILSEN LATA 1 UNIDADE;7896052602391;https://cdn-cosmos.bluesoft.com.br/products/nova-schin-pilsen-lata-473-ml-1-unidade_300x300-PU5df6a_1.jpg;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-30T05:07:36.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/860C7AB87C58E0E76E5BA7056EE2BF63.png;SCHIN;https://cdn-cosmos.bluesoft.com.br/brands/brand_schin;50000000;Alimentos / Bebidas / Tabaco;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0012|2026-09-17T02:00:35Z|30;ncm:22030000;22030000;12;30;2026-09-17T02:00:35Z;PILAR;CERVEJA PETRA PILSEN;7897395020736;https://cdn-cosmos.bluesoft.com.br/products/7897395020736;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-31T21:45:32.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/07851663351B54AD7B63D89806A65ECD.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;203;Cervejas;140;;;;
ncm:22030000|p0013|2026-09-17T02:00:36Z|01;ncm:22030000;22030000;13;1;2026-09-17T02:00:36Z;PILAR;CERVEJA WEISSBIER PETRA GARRAFA 500ML;7897395020347;https://cdn-cosmos.bluesoft.com.br/products/7897395020347;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-31T21:45:22.000-03:00;;;;0.0;0.0;3;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/07851663351B54AD9476E720860A1938.png;PETRA;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0013|2026-09-17T02:00:36Z|02;ncm:22030000;22030000;13;2;2026-09-17T02:00:36Z;PILAR;CERVEJA PILSEN PROIBIDA LATA 350ML;7898945987035;https://cdn-cosmos.bluesoft.com.br/products/7898945987035;;;;;;2014-04-24T11:07:34.000-03:00;2026-09-04T12:06:37.000-03:00;;;;0.0;0.0;4;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/D65FA85E918EE331B98847B443C3FEDB.png;PROIBIDA;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0013|2026-09-17T02:00:36Z|03;ncm:22030000;22030000;13;3;2026-09-17T02:00:36Z;PILAR;NOVA SCHIN PILSEN LATA 18 UNIDADES;7896052603398;https://cdn-cosmos.bluesoft.com.br/products/nova-schin-pilsen-lata-350-ml-18-unidades_100x100-PU5df8a_1.jpg;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-30T05:07:50.000-03:00;;;;0.0;0.0;0;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/860C7AB87C58E0E7D1616F36CE7FE21E.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0013|2026-09-17T02:00:36Z|04;ncm:22030000;22030000;13;4;2026-09-17T02:00:36Z;PILAR;SKOL PILSEN LATA 18 UNIDADES;7891149102112;https://cdn-cosmos.bluesoft.com.br/products/skol-pilsen-lata-350-ml-18-unidades_100x100-PU5df89_1.jpg;;;;;;2014-04-24T11:07:34.000-03:00;2026-09-03T08:38:33.000-03:00;;;;0.0;0.0;0;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/860926DA84AB789BE11E97FFD97F9E37.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0013|2026-09-17T02:00:36Z|05;ncm:22030000;22030000;13;5;2026-09-17T02:00:36Z;PILAR;CERVEJA SOL PREMIUM LONG NECK;78908642;https://cdn-cosmos.bluesoft.com.br/products/78908642;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-27T14:24:01.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/C1AD871B285752D52D28EF11021DF9AC.png;SOL;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;204;Cervejas Especiais;203;;;;
ncm:22030000|p0013|2026-09-17T02:00:36Z|06;ncm:22030000;22030000;13;6;2026-09-17T02:00:36Z;PILAR;ST. GALLEN WEISS GARRAFA 1 UNIDADE;7896336803582;https://cdn-cosmos.bluesoft.com.br/products/st-gallen-weiss-garrafa-600-ml-1-unidade_300x300-PU65f95_1.jpg;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-30T10:50:44.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/BCBACB2392EA3F75561250AEEACCC75F.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0013|2026-09-17T02:00:36Z|07;ncm:22030000;22030000;13;7;2026-09-17T02:00:36Z;PILAR;CERVEJA BOHEMIA LATA 350 ML;7891991006125;https://cdn-cosmos.bluesoft.com.br/products/7891991006125;;;;;;2014-04-24T11:07:34.000-03:00;2026-09-16T00:05:16.000-03:00;;;;0.0;0.0;0;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/9C81941DB3CA23F6CEACEC4CC5329242.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0013|2026-09-17T02:00:36Z|08;ncm:22030000;22030000;13;8;2026-09-17T02:00:36Z;PILAR;CERVEJA BRAHMA LT LATAO;7468973202815;https://cdn-cosmos.bluesoft.com.br/products/7468973202815;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-25T02:47:02.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/4379B7698C7514DD8826AD7399E62487.png;BRAHMA;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0013|2026-09-17T02:00:36Z|09;ncm:22030000;22030000;13;9;2026-09-17T02:00:36Z;PILAR;CERVEJA COLONIA LATA;7898032912117;;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-01T01:14:56.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/44B7108C794BB3D29BEF3427A9D94A07.png;COLÔNIA;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0013|2026-09-17T02:00:36Z|10;ncm:22030000;22030000;13;10;2026-09-17T02:00:36Z;PILAR;CERVEJA S/ ALCOOL L. NECK;7896052601448;;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-30T05:07:22.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/860C7AB87C58E0E79B9C8F789CD871A4.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;203;Cervejas;140;;;;
ncm:22030000|p0013|2026-09-17T02:00:36Z|11;ncm:22030000;22030000;13;11;2026-09-17T02:00:36Z;PILAR;ERVA DOCE KIOSK;7898250400236;;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-08-02T05:49:08.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/35047D1631B33DB75B50C70F7374A22E.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;2072;1703500;Condimentos e temperos compostos, incluindo molho de pimenta e outros molhos, em embalagens imediatas de conteúdo inferior ou igual a 1k, exceto as embalagens contendo envelopes individualizados (Saches) de conteudo inferior ou igual a 3g.;1671
ncm:22030000|p0013|2026-09-17T02:00:36Z|12;ncm:22030000;22030000;13;12;2026-09-17T02:00:36Z;PILAR;CERVEJA ZEHN BIER HELLER BOCK GFA;7891031702031;;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-26T19:15:52.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/A796EC0E3F87CF0FD79AC878FBECAEF5.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0013|2026-09-17T02:00:36Z|13;ncm:22030000;22030000;13;13;2026-09-17T02:00:36Z;PILAR;CERVEJA ZEHN BIER PILSEN EXTRA GFA;7891031702024;;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-26T19:15:52.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/A796EC0E3F87CF0FECC85D2419662008.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0013|2026-09-17T02:00:36Z|14;ncm:22030000;22030000;13;14;2026-09-17T02:00:36Z;PILAR;CERVEJA ZEHN BIER PILSEN GFA;7891031702017;https://cdn-cosmos.bluesoft.com.br/products/7891031702017;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-07-26T19:15:51.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/A796EC0E3F87CF0F3ECC078E08A1E8A7.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0013|2026-09-17T02:00:36Z|15;ncm:22030000;22030000;13;15;2026-09-17T02:00:36Z;PILAR;CERVEJA ZEHN BIER PORTER GFA;7891031702048;;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-07-26T19:15:52.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/A796EC0E3F87CF0FA5CE3AF92B7C69D6.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0013|2026-09-17T02:00:36Z|16;ncm:22030000;22030000;13;16;2026-09-17T02:00:36Z;PILAR;CERVEJA ZEHN BIER WEIZEN GFA;7891031702055;https://cdn-cosmos.bluesoft.com.br/products/7891031702055;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-26T19:15:52.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/A796EC0E3F87CF0FAE98183CAC90135C.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0013|2026-09-17T02:00:36Z|17;ncm:22030000;22030000;13;17;2026-09-17T02:00:36Z;PILAR;CERVEJA BADEN BADEN BOCK;7898230715220;;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-02T05:26:18.000-03:00;;;;0.0;0.0;0;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/8DF27934E3C6892EE0C4C1B91FC573FE.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0013|2026-09-17T02:00:36Z|18;ncm:22030000;22030000;13;18;2026-09-17T02:00:36Z;PILAR;CERVEJA BADEN BADEN DARK ALE STOUT;7898230715251;;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-02T05:26:19.000-03:00;;;;0.0;0.0;0;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/8DF27934E3C6892EF4B0A7565A5E1B8A.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0013|2026-09-17T02:00:36Z|19;ncm:22030000;22030000;13;19;2026-09-17T02:00:36Z;PILAR;CERVEJA RED ALE PURO MALTE BADEN BADEN GARRAFA 600ML EDIÇÃO ESPECIAL 25 ANOS;7898230710409;https://cdn-cosmos.bluesoft.com.br/products/7898230710409;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-02T05:26:14.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/8DF27934E3C6892E263A3D2F593E8670.png;BADEN BADEN;https://cdn-cosmos.bluesoft.com.br/brands/brand_baden-baden.gif;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0013|2026-09-17T02:00:36Z|20;ncm:22030000;22030000;13;20;2026-09-17T02:00:36Z;PILAR;CERVEJA BECKS ONE WAY;42040613;;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-24T11:17:27.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/9E7CE7876EF184504DA1A08BBB429FE6.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0013|2026-09-17T02:00:36Z|21;ncm:22030000;22030000;13;21;2026-09-17T02:00:36Z;PILAR;CERVEJA BELCO S/ALCOOL;7896113110100;;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-30T07:20:57.000-03:00;;;;0.0;0.0;0;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/CE4080305FB099E08AC3FB1CEC8C9B72.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0013|2026-09-17T02:00:36Z|22;ncm:22030000;22030000;13;22;2026-09-17T02:00:36Z;PILAR;DADO BIER RED ALE LATA;7898917019184;https://cdn-cosmos.bluesoft.com.br/products/7898917019184;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-08-03T08:52:52.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/8600A8E7B6622F06841E6B4C76B1491A.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0013|2026-09-17T02:00:36Z|23;ncm:22030000;22030000;13;23;2026-09-17T02:00:36Z;PILAR;BIERLAND PILSEN;7898936597014;https://cdn-cosmos.bluesoft.com.br/products/7898936597014;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-03T10:52:29.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/78D4EE319AD3CDD110A7696571BDF420.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0013|2026-09-17T02:00:36Z|24;ncm:22030000;22030000;13;24;2026-09-17T02:00:36Z;PILAR;BIERLAND BOCK;7898936597021;https://cdn-cosmos.bluesoft.com.br/products/7898936597021;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-03T10:52:29.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/78D4EE319AD3CDD111A7C20CCF91CE88.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0013|2026-09-17T02:00:36Z|25;ncm:22030000;22030000;13;25;2026-09-17T02:00:36Z;PILAR;BIERLAND PALE ALE;7898936597045;https://cdn-cosmos.bluesoft.com.br/products/7898936597045;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-03T10:52:30.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/78D4EE319AD3CDD1FE36363DE2C091E9.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0013|2026-09-17T02:00:36Z|26;ncm:22030000;22030000;13;26;2026-09-17T02:00:36Z;PILAR;BIERLAND WEIZEN;7898936597038;https://cdn-cosmos.bluesoft.com.br/products/7898936597038;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-08-03T10:52:29.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/78D4EE319AD3CDD1E807F5BA1EB7E1A6.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0013|2026-09-17T02:00:36Z|27;ncm:22030000;22030000;13;27;2026-09-17T02:00:36Z;PILAR;CERVEJA BIRRA LEGGENDA LAGEN;7898948959022;;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-08-03T12:15:38.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/DCA1E774638184E729A719EBC9E173E2.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0013|2026-09-17T02:00:36Z|28;ncm:22030000;22030000;13;28;2026-09-17T02:00:36Z;PILAR;BOHEMIA CONFRARIA ABADIA GARRAFA 1 UNIDADE;7891991009843;https://cdn-cosmos.bluesoft.com.br/products/bohemia-confraria-abadia-garrafa-315-ml-1-unidade_300x300-PU737ad_1.jpg;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-07-27T02:14:35.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/9C81941DB3CA23F6D3ED3AE11E0331E3.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0013|2026-09-17T02:00:36Z|29;ncm:22030000;22030000;13;29;2026-09-17T02:00:36Z;PILAR;CERVEJA BOHEMIA OAKEN;7891991009652;;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-07-27T02:14:33.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/9C81941DB3CA23F66E7CE084954E16B5.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0013|2026-09-17T02:00:36Z|30;ncm:22030000;22030000;13;30;2026-09-17T02:00:36Z;PILAR;CERVEJA CAPIVARYANA PILSEN;7896113101641;;0.0;0.0;0.0;600;600;2014-04-24T11:07:34.000-03:00;2026-07-30T07:20:54.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/CE4080305FB099E06C95245C8B685C28.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;203;Cervejas;140;;;;
ncm:22030000|p0014|2026-09-17T02:00:36Z|01;ncm:22030000;22030000;14;1;2026-09-17T02:00:36Z;PILAR;CERVEJA CERPA PILSEN;7896388000335;;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-30T11:25:42.000-03:00;;;;0.0;0.0;0;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/976D9515F918FD61967D33F33D2F603B.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0014|2026-09-17T02:00:36Z|02;ncm:22030000;22030000;14;2;2026-09-17T02:00:36Z;PILAR;CERVEJA CERPA LN GOLD;78925441;;;;;;;2014-04-24T11:07:34.000-03:00;2026-05-14T11:17:25.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/C1AD871B285752D56E8368602109208C.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0014|2026-09-17T02:00:36Z|03;ncm:22030000;22030000;14;3;2026-09-17T02:00:36Z;PILAR;CERVEJA CERPA LN PILSEN;78925458;;;;;;;2014-04-24T11:07:34.000-03:00;2026-05-14T11:17:27.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/C1AD871B285752D53D645C4177D91ACA.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0014|2026-09-17T02:00:36Z|04;ncm:22030000;22030000;14;4;2026-09-17T02:00:36Z;PILAR;COLORADO APPIA WEISS GARRAFA 1 UNIDADE;7898925943105;https://cdn-cosmos.bluesoft.com.br/products/7898925943105;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-03T09:48:16.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/F8C793D928D7A34C667491541E5AD2C3.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0014|2026-09-17T02:00:36Z|05;ncm:22030000;22030000;14;5;2026-09-17T02:00:36Z;PILAR;COLORADO CAUIM PILSEN GARRAFA 1 UNIDADE;7898925943099;https://cdn-cosmos.bluesoft.com.br/products/colorado-cauim-pilsen-garrafa-310-ml-1-unidade_300x300-PU66812_1.jpg;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-03T09:48:16.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/F8C793D928D7A34CF235147CFD5D900C.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0014|2026-09-17T02:00:36Z|06;ncm:22030000;22030000;14;6;2026-09-17T02:00:36Z;PILAR;COLORADO INDICA INDIA PALE ALE GARRAFA 1 UNIDADE;7898925943112;https://cdn-cosmos.bluesoft.com.br/products/colorado-indica-india-pale-ale-garrafa-310-ml-1-unidade_300x300-PU66817_1.jpg;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-03T09:48:16.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/F8C793D928D7A34CD603E2F7E3794153.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0014|2026-09-17T02:00:36Z|07;ncm:22030000;22030000;14;7;2026-09-17T02:00:36Z;PILAR;CERVEJA SPARKLING ALE PURO MALTE COOPERS BREWERY GARRAFA 375ML;93302074;https://cdn-cosmos.bluesoft.com.br/products/93302074;;;;;;2014-04-24T11:07:34.000-03:00;2026-05-14T12:43:00.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/FA22723FE217BACE35C4B9309A382A14.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0014|2026-09-17T02:00:36Z|08;ncm:22030000;22030000;14;8;2026-09-17T02:00:36Z;PILAR;CERVEJA CORDOBA;7793147569457;;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-07-25T03:38:22.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/92D5ACE9D0C3BED178588635A56C527E.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0014|2026-09-17T02:00:36Z|09;ncm:22030000;22030000;14;9;2026-09-17T02:00:36Z;PILAR;DAB ORIGINAL DORTMUNDER EXPORT LONG NECK 1 UNIDADE;4001982283487;https://cdn-cosmos.bluesoft.com.br/products/dab-original-dortmunder-export-long-neck-330-ml-1-unidade_300x300-PU65d52_1.jpg;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-16T00:32:25.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/E819C978781CB77AFAE215448DB24527.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0014|2026-09-17T02:00:36Z|10;ncm:22030000;22030000;14;10;2026-09-17T02:00:36Z;PILAR;DADO BIER BELGIAN ALE;7898917019160;https://cdn-cosmos.bluesoft.com.br/products/7898917019160;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-03T08:52:51.000-03:00;;;;0.0;0.0;0;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/8600A8E7B6622F06F42613EA0CAAC9A3.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0014|2026-09-17T02:00:36Z|11;ncm:22030000;22030000;14;11;2026-09-17T02:00:36Z;PILAR;DADO BIER RED ALE;7898917019153;https://cdn-cosmos.bluesoft.com.br/products/7898917019153;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-03T08:52:51.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/8600A8E7B6622F062C147E8CCB612565.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
